,EU_Sales,Global_Sales,JP_Sales,NA_Sales,Other_Sales,genre,name,platform,publisher,rank,year
7623,0.14,2.53,0.00,2.36,0.03,Shooter,Space Invaders,2600,Atari,631,N/A
7624,1.66,2.53,0.33,0.26,0.28,Misc,Art Academy,DS,Nintendo,632,2010
7625,0.46,2.53,0.05,1.73,0.28,Sports,NBA 2K13,PS3,Take-Two Interactive,633,2012
7626,1.12,2.52,0.06,1.13,0.22,Racing,Crazy Taxi,PS2,Acclaim Entertainment,634,2001
7627,0.75,2.52,0.16,1.55,0.06,Action,Perfect Dark,N64,Nintendo,635,2000
7628,0.00,2.52,0.52,0.49,1.51,Role-Playing,Dragon Warrior,NES,Capcom,636,1986
7629,0.67,2.51,1.34,0.41,0.09,Role-Playing,Yokai Watch,3DS,Nintendo,637,2013
7630,0.86,2.51,0.29,1.11,0.25,Sports,Deca Sports,Wii,Konami Digital Entertainment,638,2008
7631,0.07,2.50,0.26,0.13,2.05,Sports,PES 2009: Pro Evolution Soccer,PS2,Konami Digital Entertainment,639,2008
7632,0.14,2.50,1.08,1.28,0.01,Misc,Mario Party 2,N64,Nintendo,640,1999
7633,0.02,2.50,0.00,2.29,0.19,Role-Playing,Marvel: Ultimate Alliance,X360,Activision,641,2006
7634,0.56,2.49,0.00,1.84,0.09,Action,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,XB,Take-Two Interactive,642,2003
7635,0.52,2.49,0.00,1.81,0.15,Fighting,Mortal Kombat: Deadly Alliance,PS2,Midway Games,643,2002
7636,0.77,2.49,0.00,1.47,0.24,Misc,Game Party,Wii,Midway Games,644,2007
7637,0.55,2.48,0.01,1.48,0.44,Sports,NBA 2K15,PS4,Take-Two Interactive,645,2014
7638,1.45,2.48,0.08,0.60,0.35,Action,Tomb Raider (2013),PS3,Square Enix,646,2013
7639,1.14,2.48,0.06,1.15,0.13,Action,Tomb Raider: The Last Revelation,PS,Eidos Interactive,647,1998
7640,1.06,2.48,0.18,0.86,0.37,Action,Saints Row: The Third,PS3,THQ,648,2011
7641,0.54,2.48,0.05,1.57,0.32,Racing,Midnight Club: Los Angeles,PS3,Take-Two Interactive,649,2008
7642,0.84,2.47,0.00,1.38,0.25,Racing,Pure,X360,Disney Interactive Studios,650,2008
7643,0.36,2.47,0.92,1.13,0.07,Misc,Mario Party 4,GC,Nintendo,651,2002
7644,0.33,2.47,0.00,1.93,0.21,Misc,Rock Band,X360,Electronic Arts,652,N/A
7645,0.84,2.47,0.10,1.15,0.38,Shooter,Resistance 2,PS3,Sony Computer Entertainment,653,2008
7646,0.78,2.46,0.00,1.46,0.22,Shooter,Tom Clancy's The Division,XOne,Ubisoft,654,2016
7647,1.41,2.46,0.05,0.62,0.38,Platform,Crash Bandicoot N. Sane Trilogy,PS4,Activision,655,2017
7648,0.08,2.46,0.00,2.12,0.26,Sports,Madden NFL 16,XOne,Electronic Arts,656,2015
7649,0.00,2.45,2.43,0.00,0.02,Role-Playing,Final Fantasy V,SNES,SquareSoft,657,1992
7650,0.12,2.45,1.34,0.93,0.06,Role-Playing,Final Fantasy Tactics,PS,SquareSoft,658,1997
7651,0.94,2.45,0.00,1.29,0.22,Action,LEGO Harry Potter: Years 1-4,Wii,Warner Bros. Interactive Entertainment,659,2010
7652,0.61,2.45,0.48,1.18,0.18,Action,The Legend of Zelda: Majora's Mask 3D,3DS,Nintendo,660,2015
7653,0.25,2.44,0.00,2.12,0.07,Racing,Twisted Metal 2,PS,Sony Computer Entertainment,661,1996
7654,1.19,2.43,0.00,1.07,0.18,Simulation,The Sims: Bustin' Out,PS2,Electronic Arts,662,2003
7655,0.58,2.43,0.00,1.65,0.20,Misc,uDraw Studio,Wii,THQ,663,2010
7656,0.82,2.43,0.00,1.52,0.10,Adventure,Riven: The Sequel to Myst,PC,Red Orb,664,1997
7657,0.97,2.42,0.00,0.87,0.58,Racing,Need for Speed Carbon: Own the City,PSP,Electronic Arts,665,2006
7658,0.61,2.42,0.46,1.26,0.08,Platform,Sonic Adventure,DC,Sega,666,1998
7659,0.32,2.42,0.78,1.27,0.05,Sports,Ice Hockey,NES,Nintendo,667,1988
7660,0.61,2.42,0.02,1.56,0.23,Shooter,Tom Clancy's Rainbow Six: Vegas 2,X360,Ubisoft,668,2008
7661,0.22,2.41,0.51,1.63,0.06,Fighting,Dragon Ball Z: Budokai 2,PS2,Atari,669,2003
7662,1.18,2.41,0.54,0.29,0.41,Sports,pro evolution soccer 2011,PS3,Konami Digital Entertainment,670,2010
7663,0.26,2.41,0.00,2.07,0.08,Racing,ATV Offroad Fury,PS2,Sony Computer Entertainment,671,2001
7664,0.76,2.41,0.70,0.81,0.14,Action,Dino Crisis,PS,Capcom,672,1998
7665,0.00,2.41,0.04,0.69,1.68,Racing,Need for Speed: ProStreet,PS2,Electronic Arts,673,2007
7666,0.71,2.41,0.04,1.44,0.22,Shooter,Halo: Combat Evolved Anniversary,X360,Microsoft Game Studios,674,2011
7667,0.24,2.40,0.00,2.10,0.07,Puzzle,Tetris Plus,PS,JVC,675,1996
7668,0.90,2.40,0.01,1.28,0.21,Racing,Forza Motorsport 5,XOne,Microsoft Game Studios,676,2013
7669,0.18,2.40,1.42,0.77,0.03,Fighting,Pro Wrestling,NES,Nintendo,677,1987
7670,0.10,2.40,0.00,2.30,0.00,Strategy,Theme Hospital,PC,Electronic Arts,678,1997
7671,0.72,2.40,0.04,1.23,0.41,Action,God of War: Ascension,PS3,Sony Computer Entertainment,679,2013
7672,0.15,2.40,0.00,2.00,0.25,Sports,NBA 2K16,XOne,Take-Two Interactive,680,2015
7673,0.88,2.40,0.04,1.08,0.40,Action,Batman: Arkham Origins,PS3,Warner Bros. Interactive Entertainment,681,2013
7674,0.74,2.40,0.21,1.25,0.20,Platform,New Super Luigi U,WiiU,Nintendo,682,2013
7675,0.15,2.40,0.00,2.05,0.20,Sports,Madden NFL 11,PS3,Electronic Arts,683,2010
7676,0.18,2.39,0.00,2.15,0.07,Adventure,Frogger's Adventures: Temple of the Frog,GBA,Konami Digital Entertainment,684,N/A
7677,0.81,2.39,0.00,1.49,0.10,Misc,Monopoly,PC,Hasbro Interactive,685,1994
7678,0.61,2.38,0.03,1.67,0.07,Misc,Guitar Hero,PS2,RedOctane,687,2005
7679,0.39,2.38,0.03,1.94,0.02,Fighting,WCW/nWo Revenge,N64,THQ,688,1998
7680,1.11,2.38,0.00,1.00,0.27,Action,Guild Wars 2,PC,NCSoft,689,2012
7681,0.73,2.38,1.17,0.21,0.27,Misc,Minecraft,PSV,Sony Computer Entertainment Europe,690,2014
7682,0.45,2.38,0.00,1.74,0.19,Sports,Zumba Fitness,X360,505 Games,691,2010
7683,0.70,2.38,0.00,1.48,0.20,Action,Dead Island,X360,Deep Silver,692,2011
7684,0.45,2.38,0.01,1.70,0.21,Racing,Midnight Club: Los Angeles,X360,Take-Two Interactive,693,2008
7685,0.91,2.38,0.00,1.16,0.30,Misc,Yu-Gi-Oh! The Duelists of the Roses,PS2,Konami Digital Entertainment,694,2001
7686,0.02,2.37,0.08,2.28,0.00,Shooter,Half-Life 2,PC,Vivendi Games,695,2004
7687,0.01,2.37,0.00,2.18,0.18,Sports,Madden NFL 08,X360,Electronic Arts,696,2007
7688,1.08,2.37,0.04,0.96,0.30,Action,The Incredibles,PS2,THQ,697,2004
7689,0.86,2.37,0.01,1.25,0.26,Sports,Tony Hawk's Underground 2,PS2,Activision,698,2004
7690,0.47,2.37,0.64,1.12,0.14,Role-Playing,Paper Mario: Sticker Star,3DS,Nintendo,699,2012
7691,0.13,2.37,0.00,2.03,0.21,Sports,Madden NFL 10,PS3,Electronic Arts,700,2009
7692,0.14,2.36,1.48,0.69,0.05,Platform,Kirby's Dream Land 2,GB,Nintendo,701,1995
7693,0.43,2.35,0.02,1.73,0.17,Misc,Kinect: Disneyland Adventures,X360,Microsoft Game Studios,702,2011
7694,0.48,2.35,0.40,1.39,0.08,Platform,Donkey Kong Land II,GB,Nintendo,703,1996
7695,0.00,2.35,2.34,0.00,0.01,Role-Playing,Dragon Warrior Monsters,GB,Eidos Interactive,704,1998
7696,1.07,2.35,0.21,0.72,0.35,Shooter,Tom Clancy's Ghost Recon Wildlands,PS4,Ubisoft,705,2017
7697,0.62,2.35,0.00,1.51,0.22,Action,LEGO Indiana Jones: The Original Adventures,Wii,LucasArts,706,N/A
7698,0.00,2.34,0.01,0.92,1.41,Fighting,WWE SmackDown vs Raw 2008,PS2,THQ,707,2007
7699,0.70,2.34,0.34,1.08,0.21,Action,Resident Evil - Code: Veronica X,PS2,Capcom,708,2001
7700,0.72,2.34,0.02,1.38,0.22,Sports,Kinect Sports: Season Two,X360,Microsoft Game Studios,709,2011
7701,0.07,2.33,0.00,2.02,0.25,Sports,Madden NFL 25,X360,Electronic Arts,710,2013
7702,0.90,2.32,0.00,1.18,0.24,Sports,My Fitness Coach,Wii,Ubisoft,711,2008
7703,0.40,2.32,1.06,0.78,0.07,Sports,Mario Tennis,N64,Nintendo,712,2000
7704,1.35,2.32,0.04,0.79,0.14,Action,Grand Theft Auto,PS,Take-Two Interactive,713,1997
7705,1.06,2.31,0.09,0.85,0.32,Shooter,James Bond 007: Everything or Nothing,PS2,Electronic Arts,714,2004
7706,0.93,2.31,0.00,1.02,0.36,Action,LEGO Star Wars: The Complete Saga,PS3,LucasArts,715,2007
7707,0.64,2.31,0.00,1.58,0.09,Racing,Need For Speed: High Stakes,PS,Electronic Arts,716,1999
7708,0.85,2.31,0.00,1.26,0.20,Action,LEGO Marvel Super Heroes,X360,Warner Bros. Interactive Entertainment,717,2013
7709,0.00,2.31,2.02,0.28,0.01,Role-Playing,Chrono Trigger,SNES,SquareSoft,718,1995
7710,0.46,2.31,0.10,1.65,0.10,Sports,Cool Boarders 3,PS,989 Studios,719,1998
7711,0.04,2.31,0.00,2.02,0.25,Sports,Madden NFL 17,XOne,Electronic Arts,720,2016
7712,0.00,2.30,2.30,0.00,0.00,Action,Yokai Watch Busters,3DS,Level 5,721,2015
7713,0.62,2.30,0.00,1.36,0.32,Misc,Sonic's Ultimate Genesis Collection,PS3,Sega,722,2009
7714,0.59,2.30,0.00,1.49,0.22,Action,Assassin's Creed IV: Black Flag,XOne,Ubisoft,723,2013
7715,0.45,2.30,1.21,0.51,0.13,Puzzle,WarioWare Touched!,DS,Nintendo,724,2004
7716,1.25,2.29,0.08,0.62,0.35,Role-Playing,Diablo III,PS4,Activision,725,2014
7717,0.81,2.29,0.00,1.28,0.20,Simulation,The Sims 3,X360,Electronic Arts,726,2010
7718,1.00,2.29,0.00,1.07,0.22,Action,LEGO Harry Potter: Years 1-4,DS,Warner Bros. Interactive Entertainment,727,2010
7719,1.25,2.29,0.00,0.91,0.13,Action,Tomb Raider II,PC,Eidos Interactive,728,1997
7720,0.74,2.29,0.15,1.08,0.32,Action,Dead Island,PS3,Deep Silver,729,2011
7721,0.80,2.28,0.00,1.38,0.10,Racing,Need for Speed Underground 2,XB,Electronic Arts,730,2004
7722,1.27,2.28,0.46,0.30,0.26,Sports,Pro Evolution Soccer 2010,PS3,Konami Digital Entertainment,731,2009
7723,0.12,2.28,1.63,0.51,0.02,Platform,Mario Bros.,NES,Nintendo,732,1983
7724,0.07,2.28,0.01,0.38,1.82,Sports,FIFA Soccer 09,PS2,Electronic Arts,733,2008
7725,0.54,2.28,0.62,0.94,0.18,Role-Playing,Pokemon Ranger: Shadows of Almia,DS,Nintendo,734,2008
7726,2.00,2.28,0.02,0.07,0.18,Racing,TOCA Touring Car Championship,PS,Codemasters,735,1997
7727,0.37,2.27,1.26,0.56,0.09,Shooter,Splatoon 2,NS,Nintendo,736,2017
7728,0.74,2.27,0.13,1.04,0.36,Action,Dying Light,PS4,Warner Bros. Interactive Entertainment,737,2015
7729,0.10,2.27,0.91,1.22,0.04,Platform,Kirby: Nightmare in Dream Land,GBA,Nintendo,738,2002
7730,1.02,2.26,0.35,0.59,0.31,Action,Resident Evil VII: Biohazard,PS4,Capcom,739,2017
7731,0.75,2.26,0.10,1.06,0.36,Shooter,Borderlands 2,PS3,Take-Two Interactive,740,2012
7732,0.73,2.26,0.54,0.90,0.09,Platform,Wario Land 4,GBA,Nintendo,741,2001
7733,0.15,2.26,0.00,1.93,0.17,Sports,Madden NFL 12,PS3,Electronic Arts,742,2011
7734,1.53,2.26,0.02,0.37,0.34,Racing,DriveClub,PS4,Sony Computer Entertainment,743,2014
7735,0.44,2.25,1.06,0.62,0.13,Adventure,Onimusha 2: Samurai's Destiny,PS2,Capcom,744,2002
7736,0.46,2.25,0.20,1.52,0.08,Sports,Cool Boarders 2,PS,UEP Systems,745,1997
7737,0.83,2.25,0.00,1.23,0.20,Platform,Skylanders SWAP Force,Wii,Activision,746,2013
7738,0.25,2.25,0.46,1.48,0.06,Role-Playing,Paper Mario: The Thousand-Year Door,GC,Nintendo,747,2004
7739,0.90,2.25,0.56,0.66,0.13,Misc,Mario Party: Island Tour,3DS,Nintendo,748,2013
7740,0.54,2.25,0.00,1.52,0.19,Misc,Just Dance Kids,Wii,Ubisoft,749,2010
7741,0.53,2.25,0.02,1.40,0.30,Misc,Guitar Hero III: Legends of Rock,PS3,Activision,750,2007
7742,0.71,2.24,0.47,0.92,0.15,Role-Playing,Mario & Luigi: Dream Team,3DS,Nintendo,751,2013
7743,0.51,2.24,0.91,0.51,0.31,Fighting,Dissidia: Final Fantasy,PSP,Square Enix,752,2008
7744,0.84,2.24,0.00,1.17,0.23,Shooter,Call of Duty 3,Wii,Activision,753,N/A
7745,0.91,2.24,0.04,1.05,0.24,Misc,Super Monkey Ball: Banana Blitz,Wii,Sega,754,2006
7746,0.71,2.24,0.22,1.19,0.13,Platform,Sonic Advance,GBA,Sega,755,2001
7747,0.83,2.23,0.00,1.29,0.11,Platform,Spyro: Season of Ice,GBA,Vivendi Games,756,2001
7748,1.45,2.23,0.00,0.62,0.16,Sports,FIFA 15,XOne,Electronic Arts,757,2014
7749,0.25,2.23,0.21,1.74,0.03,Action,Teenage Mutant Ninja Turtles II: The Arcade Game,NES,Konami Digital Entertainment,758,1990
7750,0.41,2.23,1.05,0.65,0.11,Role-Playing,Monster Hunter Tri,Wii,Nintendo,759,2009
7751,0.85,2.23,0.00,1.09,0.28,Simulation,Dance Dance Revolution X2,PS2,Konami Digital Entertainment,760,2009
7752,1.03,2.22,0.00,0.88,0.31,Action,Prince of Persia: The Sands of Time,PS2,Ubisoft,761,2003
7753,0.56,2.22,0.14,1.32,0.20,Action,Resident Evil 4,Wii,Capcom,762,2007
7754,0.86,2.22,0.00,1.01,0.35,Action,Star Wars: The Force Unleashed,PS3,LucasArts,763,2008
7755,0.63,2.22,0.45,1.00,0.13,Adventure,The Legend of Zelda: Link's Awakening DX,GB,Nintendo,764,1998
7756,0.25,2.22,0.00,1.56,0.41,Sports,Madden NFL 15,PS4,Electronic Arts,765,2014
7757,0.34,2.22,0.04,1.45,0.39,Sports,NBA 2K14,PS3,Take-Two Interactive,766,2013
7758,0.02,2.21,0.00,2.01,0.17,Misc,Guitar Hero II,X360,Activision,767,2007
7759,0.82,2.21,0.05,1.06,0.28,Action,Devil May Cry 3: Dante's Awakening Special Edition,PS2,Capcom,768,2006
7760,0.60,2.20,0.00,1.40,0.20,Action,LEGO Indiana Jones: The Original Adventures,DS,Activision,769,2008
7761,0.12,2.20,0.00,2.06,0.02,Action,Frogger,2600,Parker Bros.,770,1981
7762,0.96,2.20,0.00,1.03,0.21,Racing,Need for Speed: Hot Pursuit,X360,Electronic Arts,771,2010
7763,0.24,2.20,0.00,1.78,0.18,Misc,Rock Band 2,X360,Electronic Arts,772,2008
7764,0.00,2.20,2.05,0.15,0.00,Sports,Pro Yakyuu Family Stadium,NES,Namco Bandai Games,773,1986
7765,0.51,2.20,0.34,1.11,0.23,Platform,Wario Land 3,GB,Nintendo,774,2000
7766,0.54,2.20,0.02,1.45,0.19,Shooter,BioShock 2,X360,Take-Two Interactive,775,2010
7767,0.90,2.20,0.00,1.06,0.23,Puzzle,High School Musical: Makin' the Cut!,DS,Disney Interactive Studios,776,2007
7768,0.44,2.19,0.00,1.68,0.08,Role-Playing,Star Wars: Knights of the Old Republic,XB,Activision,777,2003
7769,0.72,2.19,0.30,1.04,0.13,Platform,Donkey Kong Country,GB,Nintendo,778,2000
7770,0.17,2.19,1.10,0.87,0.05,Misc,Kirby's Pinball Land,GB,Nintendo,779,1992
7771,0.97,2.19,0.55,0.34,0.33,Action,Pro Evolution Soccer 2012,PS3,Konami Digital Entertainment,780,2011
7772,0.77,2.18,0.02,1.17,0.22,Action,Saints Row,X360,THQ,781,2006
7773,0.67,2.18,0.01,1.29,0.21,Role-Playing,Final Fantasy XIII,X360,Square Enix,782,2010
7774,0.00,2.18,2.17,0.00,0.01,Role-Playing,Yu-Gi-Oh: Duel Monsters 4,GB,Konami Digital Entertainment,783,2000
7775,0.20,2.18,0.00,1.92,0.06,Racing,ATV Offroad Fury 2,PS2,THQ,784,2002
7776,0.17,2.17,0.47,1.48,0.06,Role-Playing,Mario & Luigi: Superstar Saga,GBA,Nintendo,785,2003
7777,0.46,2.17,0.08,1.60,0.03,Simulation,Star Wars: Rogue Squadron,N64,Nintendo,786,1998
7778,0.11,2.17,1.56,0.48,0.02,Sports,Tennis,NES,Nintendo,787,1984
7779,0.99,2.17,0.00,1.00,0.18,Misc,Just Dance 2015,Wii,Ubisoft,788,2014
7780,0.30,2.17,0.02,1.67,0.18,Puzzle,Scribblenauts,DS,Warner Bros. Interactive Entertainment,789,2009
7781,0.68,2.16,0.02,1.26,0.21,Platform,Sonic Unleashed,Wii,Sega,790,2008
7782,1.08,2.16,0.07,0.59,0.42,Action,Hitman: Absolution,PS3,Square Enix,791,2012
7783,0.83,2.16,0.00,1.23,0.10,Simulation,The Sims: House Party,PC,Electronic Arts,792,2001
7784,1.04,2.16,0.03,0.74,0.35,Racing,Need for Speed Rivals,PS4,Electronic Arts,793,2013
7785,0.55,2.15,0.02,1.50,0.08,Shooter,Syphon Filter 2,PS,Sony Computer Entertainment,794,2000
7786,0.03,2.15,0.73,1.28,0.12,Role-Playing,Pokemon Ranger,DS,Nintendo,795,2006
7787,0.03,2.15,1.98,0.14,0.00,Sports,Volleyball,NES,Nintendo,796,1987
7788,0.96,2.14,0.06,0.79,0.34,Platform,Ratchet & Clank (2016),PS4,Sony Computer Entertainment,797,2016
7789,0.46,2.14,0.00,1.50,0.18,Sports,Your Shape featuring Jenny McCarthy,Wii,Ubisoft,798,2009
7790,0.00,2.14,2.13,0.01,0.00,Misc,Mahjong,NES,Nintendo,799,1983
7791,0.00,2.14,1.45,0.66,0.03,Role-Playing,Super Mario RPG: Legend of the Seven Stars,SNES,Nintendo,800,1996
7792,0.84,2.14,0.00,1.20,0.10,Simulation,SimCity 2000,PC,Maxis,801,1992
7793,0.38,2.14,0.19,1.47,0.10,Racing,R.C. Pro-Am,NES,Nintendo,802,1988
7794,1.03,2.14,0.00,0.52,0.59,Shooter,Call of Duty: Roads to Victory,PSP,Activision,803,2007
7795,0.99,2.14,0.04,0.76,0.34,Shooter,Doom (2016),PS4,Bethesda Softworks,804,2016
7796,0.12,2.13,0.00,1.99,0.02,Shooter,Demon Attack,2600,Imagic,805,1981
7797,0.66,2.13,0.00,1.28,0.19,Shooter,Battlefield 4,XOne,Electronic Arts,806,2013
7798,0.81,2.13,0.00,1.04,0.27,Simulation,Dance Dance Revolution Extreme,PS2,Konami Digital Entertainment,807,2004
7799,0.37,2.13,0.89,0.82,0.05,Role-Playing,Final Fantasy Tactics Advance,GBA,SquareSoft,808,2003
7800,0.94,2.12,0.14,0.72,0.32,Shooter,Battlefield: Hardline,PS4,Electronic Arts,809,2015
7801,0.61,2.12,0.00,1.22,0.29,Shooter,Borderlands,PS3,Take-Two Interactive,810,2009
7802,0.27,2.12,0.05,1.62,0.18,Sports,NBA 2K12,PS3,Take-Two Interactive,811,2011
7803,0.61,2.12,0.05,1.37,0.09,Racing,Project Gotham Racing,XB,Microsoft Game Studios,812,2001
7804,0.33,2.12,0.92,0.83,0.04,Sports,Golf,GB,Nintendo,813,1989
7805,0.31,2.12,0.00,1.64,0.16,Fighting,Mortal Kombat,X360,Warner Bros. Interactive Entertainment,814,2011
7806,0.12,2.11,0.01,1.86,0.13,Action,NBA 2K11,X360,Take-Two Interactive,815,2010
7807,0.40,2.11,0.00,1.68,0.03,Sports,Tony Hawk's Pro Skater,N64,Activision,816,2000
7808,1.34,2.11,0.40,0.11,0.26,Sports,PES 2009: Pro Evolution Soccer,PS3,Konami Digital Entertainment,817,2008
7809,0.31,2.11,0.02,1.68,0.09,Racing,Need for Speed: Hot Pursuit 2,PS2,Electronic Arts,818,2002
7810,0.05,2.11,1.35,0.63,0.08,Puzzle,Tetris DS,DS,Nintendo,819,2006
7811,0.21,2.11,1.13,0.63,0.13,Action,Dynasty Warriors 4,PS2,Tecmo Koei,820,2003
7812,0.07,2.10,1.05,0.94,0.04,Role-Playing,Parasite Eve,PS,SquareSoft,821,1998
7813,0.72,2.10,0.00,1.17,0.22,Platform,Scooby-Doo! Night of 100 Frights,PS2,THQ,822,2002
7814,0.44,2.10,0.04,1.54,0.07,Action,Project Gotham Racing (JP weekly sales),XB,Microsoft Game Studios,823,2002
7815,0.13,2.09,0.02,1.77,0.17,Racing,Need for Speed: Most Wanted 5-1-0,PSP,Electronic Arts,824,2005
7816,0.63,2.09,0.29,0.99,0.19,Action,Devil May Cry 3: Dante's Awakening,PS2,Capcom,825,2005
7817,0.00,2.09,1.96,0.00,0.14,Sports,Derby Stallion,PS,ASCII Entertainment,826,1997
7818,0.50,2.09,0.56,0.90,0.13,Role-Playing,Fire Emblem: Awakening,3DS,Nintendo,827,2012
7819,0.60,2.09,0.05,1.26,0.18,Action,Finding Nemo,PS2,THQ,828,2003
7820,0.06,2.09,0.00,1.80,0.22,Sports,Madden NFL 15,X360,Electronic Arts,829,2014
7821,0.32,2.09,0.00,1.77,0.00,Role-Playing,World of Warcraft: Cataclysm,PC,Activision,830,2010
7822,0.59,2.09,0.43,0.79,0.28,Role-Playing,Dark Souls III,PS4,Namco Bandai Games,831,2016
7823,0.65,2.09,0.08,1.16,0.20,Action,Dead Rising,X360,Capcom,832,2006
7824,0.71,2.08,0.00,1.11,0.27,Puzzle,Tetris Worlds,PS2,THQ,833,2002
7825,0.04,2.08,1.07,0.89,0.09,Role-Playing,Final Fantasy III,DS,Square Enix,834,2006
7826,0.04,2.08,0.00,2.04,0.00,Strategy,Sim Theme Park,PC,Electronic Arts,835,1998
7827,0.56,2.08,0.00,1.33,0.20,Misc,Rock Band,Wii,MTV Games,836,N/A
7828,0.99,2.08,0.13,0.61,0.35,Action,Ghostbusters: The Video Game (DS Version),PS3,Take-Two Interactive,837,2010
7829,0.33,2.08,0.73,0.97,0.06,Misc,Mario Party 5,GC,Nintendo,838,2003
7830,1.08,2.08,0.00,0.89,0.11,Strategy,Warcraft: Orcs & Humans,PC,Activision,839,1994
7831,0.49,2.08,0.01,1.41,0.17,Shooter,Portal 2,X360,Valve Software,840,2011
7832,0.45,2.08,0.63,0.88,0.12,Sports,Mario Sports Mix,Wii,Nintendo,841,2010
7833,0.42,2.08,0.96,0.46,0.25,Action,Metal Gear Solid: Peace Walker,PSP,Konami Digital Entertainment,842,2010
7834,0.09,2.08,0.45,1.42,0.11,Platform,Kirby's Epic Yarn,Wii,Nintendo,843,2010
7835,0.46,2.07,0.00,1.54,0.08,Shooter,Spec Ops: Airborne Commando,PS,Take-Two Interactive,844,2002
7836,0.42,2.07,0.75,0.63,0.27,Role-Playing,Kingdom Hearts: Birth by Sleep,PSP,Square Enix,845,2010
7837,0.53,2.07,0.00,1.35,0.19,Simulation,Dance Dance Revolution: Hottest Party,Wii,Konami Digital Entertainment,846,2007
7838,0.93,2.07,0.00,0.92,0.22,Simulation,The Sims 2: Pets,DS,Electronic Arts,847,2006
7839,0.36,2.07,0.00,1.64,0.07,Strategy,Yu-Gi-Oh! The Eternal Duelist Soul,GBA,Konami Digital Entertainment,848,2001
7840,0.39,2.07,0.00,1.48,0.19,Fighting,UFC 2009 Undisputed,X360,THQ,849,2009
7841,0.00,2.06,0.00,1.94,0.13,Misc,Wipeout: The Game,Wii,Mindscape,850,2009
7842,0.77,2.06,0.04,1.15,0.10,Action,The Incredibles,GBA,THQ,851,2004
7843,0.52,2.06,0.74,0.71,0.08,Role-Playing,Pokemon Mystery Dungeon: Red/Blue Rescue Team,GBA,Nintendo,852,2005
7844,0.95,2.06,0.02,0.89,0.21,Action,Toy Story 3: The Video Game,DS,Disney Interactive Studios,853,2010
7845,0.46,2.06,0.79,0.68,0.13,Racing,R4: Ridge Racer Type 4,PS,Namco Bandai Games,854,1998
7846,0.04,2.06,0.01,1.84,0.16,Shooter,Call of Duty 2,X360,Activision,855,2005
7847,0.62,2.06,0.04,1.20,0.19,Action,Tom Clancy's Splinter Cell: Conviction,X360,Ubisoft,856,2010
7848,1.01,2.06,0.05,0.63,0.38,Racing,Need For Speed: Undercover,PS3,Electronic Arts,857,2008
7849,0.62,2.06,0.13,1.06,0.25,Fighting,SoulCalibur II,PS2,Namco Bandai Games,858,2003
7850,0.79,2.05,0.01,1.04,0.21,Racing,Need for Speed: ProStreet,X360,Electronic Arts,859,2007
7851,0.48,2.05,0.05,1.47,0.06,Misc,Sonic Mega Collection,GC,Infogrames,860,2002
7852,0.25,2.05,0.00,1.75,0.05,Sports,NBA Jam,GEN,Arena Entertainment,861,1992
7853,0.53,2.04,0.54,0.75,0.22,Role-Playing,Dark Souls,PS3,Namco Bandai Games,862,2011
7854,0.02,2.04,0.00,1.74,0.28,Shooter,SOCOM: U.S. Navy SEALs: Combined Assault,PS2,Sony Computer Entertainment,863,2006
7855,0.91,2.04,0.04,0.73,0.36,Racing,Need for Speed: ProStreet,PS3,Electronic Arts,864,2007
7856,1.02,2.04,0.00,0.71,0.31,Action,Peter Jackson's King Kong: The Official Game of the Movie,PS2,Ubisoft,865,2005
7857,0.41,2.04,0.01,1.45,0.16,Misc,Dance Central 2,X360,Microsoft Game Studios,866,2011
7858,0.63,2.04,0.00,1.22,0.19,Misc,Carnival Games,DS,Take-Two Interactive,867,2008
7859,0.48,2.04,0.29,1.20,0.07,Platform,Donkey Kong Country,GBA,Nintendo,868,2003
7860,1.28,2.04,0.02,0.48,0.25,Racing,PGR4 - Project Gotham Racing 4,X360,Microsoft Game Studios,869,2007
7861,0.89,2.03,0.08,0.74,0.32,Role-Playing,Dragon Age: Inquisition,PS4,Electronic Arts,870,2014
7862,0.61,2.03,0.13,1.25,0.05,Sports,1080°: TenEighty Snowboarding,N64,Nintendo,871,1998
7863,0.29,2.03,0.00,1.51,0.24,Fighting,Mortal Kombat vs. DC Universe,PS3,Midway Games,872,2008
7864,1.08,2.03,0.00,0.72,0.23,Misc,Rayman Raving Rabbids: TV Party,Wii,Ubisoft,873,2008
7865,0.92,2.03,0.00,0.79,0.32,Sports,Skate 3,PS3,Electronic Arts,874,2010
7866,0.03,2.03,0.00,1.61,0.38,Sports,Madden NFL 25,PS3,Electronic Arts,875,2013
7867,0.05,2.03,0.83,1.15,0.00,Role-Playing,Pokémon Mystery Dungeon: Blue Rescue Team,DS,Nintendo,876,2005
7868,0.18,2.03,0.00,1.57,0.27,Sports,NBA Live 2004,PS2,Electronic Arts,877,2003
7869,0.39,2.02,0.00,1.47,0.16,Misc,Just Dance 3,X360,Ubisoft,878,2011
7870,0.70,2.02,0.14,1.01,0.16,Action,The Legend of Zelda: The Wind Waker,WiiU,Nintendo,879,2013
7871,1.05,2.02,0.03,0.58,0.36,Action,Need for Speed: The Run,PS3,Electronic Arts,880,2011
