,EU_Sales,Global_Sales,JP_Sales,NA_Sales,Other_Sales,genre,name,platform,publisher,rank,year
27747,0.00,0.00,0.00,0.00,0.00,Strategy,Pirates! Gold,GEN,Microprose,27774,1992
27748,0.00,0.00,0.00,0.00,0.00,Puzzle,Name That Fart,iOS,Unknown,27775,2009
27749,0.00,0.00,0.00,0.00,0.00,Puzzle,PhotoRebus,iOS,N/A,27776,N/A
27750,0.00,0.00,0.00,0.00,0.00,Misc,Four.Verbs,iOS,N/A,27777,N/A
27751,0.00,0.00,0.00,0.00,0.00,Puzzle,The Great Gatsby,PC,Mastertronic,27778,2012
27752,0.00,0.00,0.00,0.00,0.00,Action,Lets Gems,iOS,N/A,27779,N/A
27753,0.00,0.00,0.00,0.00,0.00,Action,BRUTUS magazine,iOS,N/A,27780,N/A
27754,0.00,0.00,0.00,0.00,0.00,Action,????-????????????????????????,iOS,N/A,27781,N/A
27755,0.00,0.00,0.00,0.00,0.00,Action,Answers The Pics Trivia Reveal Photo Free - Digimon edition,iOS,N/A,27782,N/A
27756,0.00,0.00,0.00,0.00,0.00,Action,7 Spades Revenge Top Slots - Gambler Slots Game,iOS,N/A,27783,N/A
27757,0.00,0.00,0.00,0.00,0.00,Action,???! ????????2 -?????&??????????-,iOS,N/A,27784,N/A
27758,0.00,0.00,0.00,0.00,0.00,Action,Dragon:Armor beast - Explore the world of dinosaurs in Jurassic,iOS,N/A,27785,N/A
27759,0.00,0.00,0.00,0.00,0.00,Action,Lazy Frog Pond Race Pro - crazy fast racing arcade game,iOS,N/A,27786,N/A
27760,0.00,0.00,0.00,0.00,0.00,Action,ALJ Associate,iOS,N/A,27787,N/A
27761,0.00,0.00,0.00,0.00,0.00,Action,Multi Level 8 Truck Parking,iOS,N/A,27788,N/A
27762,0.00,0.00,0.00,0.00,0.00,Action,Tripvana,iOS,N/A,27789,N/A
27763,0.00,0.00,0.00,0.00,0.00,Action,Kill Shot Virus,iOS,N/A,27790,N/A
27764,0.00,0.00,0.00,0.00,0.00,Action,Blocky Horse Simulator Full,iOS,N/A,27791,N/A
27765,0.00,0.00,0.00,0.00,0.00,Action,KRIWAN,iOS,N/A,27792,N/A
27766,0.00,0.00,0.00,0.00,0.00,Action,Charlie's Angels,PS2,Ubisoft,27793,2003
27767,0.00,0.00,0.00,0.00,0.00,Action,"Even So, I Still Love You",X360,Microsoft Game Studios,27794,2009
27768,0.00,0.00,0.00,0.00,0.00,Simulation,Gunship,PS3,Atari,27795,2010
27769,0.00,0.00,0.00,0.00,0.00,Racing,Race To Witch Mountain,iOS,N/A,27796,N/A
27770,0.00,0.00,0.00,0.00,0.00,Puzzle,Cut The Block,iOS,N/A,27797,N/A
27771,0.00,0.00,0.00,0.00,0.00,Role-Playing,Shadow Realms,PC,Electronic Arts,27798,2015
27772,0.00,0.00,0.00,0.00,0.00,Action,"Xem Tivi Online, Phim , Bng ? Tr?c Tuy?n",iOS,N/A,27799,N/A
27773,0.00,0.00,0.00,0.00,0.00,Action,Sun Works,iOS,N/A,27800,N/A
27774,0.00,0.00,0.00,0.00,0.00,Action,Pocket Slots Betline Paradise - Las Vegas Paradise Casino,iOS,N/A,27801,N/A
27775,0.00,0.00,0.00,0.00,0.00,Action,Dice Mogul - The Board Game,iOS,N/A,27802,N/A
27776,0.00,0.00,0.00,0.00,0.00,Action,777 Amazing Jackpot Paradise Slots,iOS,N/A,27803,N/A
27777,0.00,0.00,0.00,0.00,0.00,Action,Halloween Accessories,iOS,N/A,27804,N/A
27778,0.00,0.00,0.00,0.00,0.00,Action,I love you quotes for you,iOS,N/A,27805,N/A
27779,0.00,0.00,0.00,0.00,0.00,Action,Flowers Coloring Book for kids - Drawing free game,iOS,N/A,27806,N/A
27780,0.00,0.00,0.00,0.00,0.00,Action,Fun Puzzle Kids,iOS,N/A,27807,N/A
27781,0.00,0.00,0.00,0.00,0.00,Action,Juliann Johnson,iOS,N/A,27808,N/A
27782,0.00,0.00,0.00,0.00,0.00,Action,My Town : Haunted House,iOS,N/A,27809,N/A
27783,0.00,0.00,0.00,0.00,0.00,Action,Cajugram,iOS,N/A,27810,N/A
27784,0.00,0.00,0.00,0.00,0.00,Action,Dinnero PIN,iOS,N/A,27811,N/A
27785,0.00,0.00,0.00,0.00,0.00,Action,Bright Steam,iOS,N/A,27812,N/A
27786,0.00,0.00,0.00,0.00,0.00,Role-Playing,Ys Origin,PC,Falcom Corporation,27813,2006
27787,0.00,0.00,0.00,0.00,0.00,Action,Tensai Bakabon,MS,Sega,27814,1988
27788,0.00,0.00,0.00,0.00,0.00,Misc,Electroplankton: Hanenbow,DS,Nintendo,27815,2009
27789,0.00,0.00,0.00,0.00,0.00,Misc,China Towers,iOS,N/A,27816,N/A
27790,0.00,0.00,0.00,0.00,0.00,Racing,Nitro RC,iOS,N/A,27817,N/A
27791,0.00,0.00,0.00,0.00,0.00,Action,Alien Zone Plus,iOS,N/A,27818,N/A
27792,0.00,0.00,0.00,0.00,0.00,Action,Drawn to Life,iOS,N/A,27819,N/A
27793,0.00,0.00,0.00,0.00,0.00,Action,A Basic Cream Grand Palo - Free Slots Las Vegas Casino,iOS,N/A,27820,N/A
27794,0.00,0.00,0.00,0.00,0.00,Action,HOT POT BUFFET,iOS,N/A,27821,N/A
27795,0.00,0.00,0.00,0.00,0.00,Action,TellyFit - fitness video channel,iOS,N/A,27822,N/A
27796,0.00,0.00,0.00,0.00,0.00,Action,Surah No. 15 Al-Hijr,iOS,N/A,27823,N/A
27797,0.00,0.00,0.00,0.00,0.00,Action,"Cheats for WordWhizzle Search - All Hints, Answers, Solutions for WordWhizzle Search",iOS,N/A,27824,N/A
27798,0.00,0.00,0.00,0.00,0.00,Action,My World Casino - Free Slots Vegas Casino,iOS,N/A,27825,N/A
27799,0.00,0.00,0.00,0.00,0.00,Action,Hong Kong Series stickers for iMessage,iOS,N/A,27826,N/A
27800,0.00,0.00,0.00,0.00,0.00,Action,CornerstoneChurch Johnson City,iOS,N/A,27827,N/A
27801,0.00,0.00,0.00,0.00,0.00,Action,Wholly Natural Magazine,iOS,N/A,27828,N/A
27802,0.00,0.00,0.00,0.00,0.00,Action,Accessories by MarcyMoji,iOS,N/A,27829,N/A
27803,0.00,0.00,0.00,0.00,0.00,Action,?? - ???????????????,iOS,N/A,27830,N/A
27804,0.00,0.00,0.00,0.00,0.00,Action,Mt. View Boys Basketball,iOS,N/A,27831,N/A
27805,0.00,0.00,0.00,0.00,0.00,Action,Warship and Mines Retro Full,iOS,N/A,27832,N/A
27806,0.00,0.00,0.00,0.00,0.00,Action,Conversos Futbol Game,iOS,N/A,27833,N/A
27807,0.00,0.00,0.00,0.00,0.00,Strategy,Conflict Zone,DC,Ubisoft,27834,2001
27808,0.00,0.00,0.00,0.00,0.00,Shooter,Terra Cresta II: Mandler no Gyakushuu,TG16,Nichibutsu,27835,1992
27809,0.00,0.00,0.00,0.00,0.00,Misc,Tokyo Odaiba Casino,DS,Success,27836,2008
27810,0.00,0.00,0.00,0.00,0.00,Misc,Makichan to Nau.,PC,Waffle,27837,2011
27811,0.00,0.00,0.00,0.00,0.00,Action,Ping Pong Reloaded,iOS,N/A,27838,N/A
27812,0.00,0.00,0.00,0.00,0.00,Puzzle,Heathcliff: Spot On,DSi,N/A,27839,N/A
27813,0.00,0.00,0.00,0.00,0.00,Action,Embryology Exam Review: 2000 Flascards & Quiz,iOS,N/A,27840,N/A
27814,0.00,0.00,0.00,0.00,0.00,Action,Merge the box puzzle - Matching the tiles into tile,iOS,N/A,27841,N/A
27815,0.00,0.00,0.00,0.00,0.00,Action,Flying Car Drone Pro - Racing Car Simulator,iOS,N/A,27842,N/A
27816,0.00,0.00,0.00,0.00,0.00,Action,BigGuide Guam Map  Ultimate Tourist Guide and Offline Voice Navigator,iOS,N/A,27843,N/A
27817,0.00,0.00,0.00,0.00,0.00,Action,German Construction Machine Simulator: Euro Digger Driver Sim 3D,iOS,N/A,27844,N/A
27818,0.00,0.00,0.00,0.00,0.00,Action,"?????? - ?????????,???????,??????",iOS,N/A,27845,N/A
27819,0.00,0.00,0.00,0.00,0.00,Action,4D????????,iOS,N/A,27846,N/A
27820,0.00,0.00,0.00,0.00,0.00,Action,Home Credit VN,iOS,N/A,27847,N/A
27821,0.00,0.00,0.00,0.00,0.00,Action,Marina Beauty and Spa App,iOS,N/A,27848,N/A
27822,0.00,0.00,0.00,0.00,0.00,Action,Bird Blast,iOS,N/A,27849,N/A
27823,0.00,0.00,0.00,0.00,0.00,Action,Genesis Convenient CareNow,iOS,N/A,27850,N/A
27824,0.00,0.00,0.00,0.00,0.00,Action,FHLBank Insurance Conference,iOS,N/A,27851,N/A
27825,0.00,0.00,0.00,0.00,0.00,Action,Bueno Bonito Y Barato,iOS,N/A,27852,N/A
27826,0.00,0.00,0.00,0.00,0.00,Action,Oktane2017,iOS,N/A,27853,N/A
27827,0.00,0.00,0.00,0.00,0.00,Action,Pinball Fantasies,PC,21st Century Entertainment,27854,1992
27828,0.00,0.00,0.00,0.00,0.00,Role-Playing,Angband,PC,Unknown,27855,1996
27829,0.00,0.00,0.00,0.00,0.00,Action,The Sword of Etheria,PS2,Konami Digital Entertainment,27856,2005
27830,0.00,0.00,0.00,0.00,0.00,Strategy,Romance of the Three Kingdoms Touch,iOS,Tecmo Koei,27857,2009
27831,0.00,0.00,0.00,0.00,0.00,Fighting,Asuka 120% Excellent: Burning Fest. Excellent,PS3,Sony Computer Entertainment,27858,2011
27832,0.00,0.00,0.00,0.00,0.00,Shooter,BioShock 2: Protector Trials,PS3,Take-Two Interactive,27859,2010
27833,0.00,0.00,0.00,0.00,0.00,Misc,Reverse Pong,iOS,N/A,27860,N/A
27834,0.00,0.00,0.00,0.00,0.00,Action,Bomber-Glory of Sky,iOS,N/A,27861,N/A
27835,0.00,0.00,0.00,0.00,0.00,Action,AJ Jump,iOS,N/A,27862,N/A
27836,0.00,0.00,0.00,0.00,0.00,Action,Gems Crush King,iOS,N/A,27863,N/A
27837,0.00,0.00,0.00,0.00,0.00,Action,Shape Vale,iOS,N/A,27864,N/A
27838,0.00,0.00,0.00,0.00,0.00,Action,"Summer Fun Slots: Have fun, enjoy your dreamy vacation and earn double bonuses",iOS,N/A,27865,N/A
27839,0.00,0.00,0.00,0.00,0.00,Action,Locked Score,iOS,N/A,27866,N/A
27840,0.00,0.00,0.00,0.00,0.00,Action,LegenDiary,iOS,N/A,27867,N/A
27841,0.00,0.00,0.00,0.00,0.00,Action,??2???????????????????????,iOS,N/A,27868,N/A
27842,0.00,0.00,0.00,0.00,0.00,Action,???AR,iOS,N/A,27869,N/A
27843,0.00,0.00,0.00,0.00,0.00,Action,Place des actionnaires,iOS,N/A,27870,N/A
27844,0.00,0.00,0.00,0.00,0.00,Action,Fruit Nature,iOS,N/A,27871,N/A
27845,0.00,0.00,0.00,0.00,0.00,Action,Cat Scratch Match House Adventure,iOS,N/A,27872,N/A
27846,0.00,0.00,0.00,0.00,0.00,Action,EMT EC 17,iOS,N/A,27873,N/A
27847,0.00,0.00,0.00,0.00,0.00,Action,Chibimojis,iOS,N/A,27874,N/A
27848,0.00,0.00,0.00,0.00,0.00,Action,SonoPass - Ultrasound Physics-Vascular-Mock Exams,iOS,N/A,27875,N/A
27849,0.00,0.00,0.00,0.00,0.00,Strategy,Imperialism II: The Age of Exploration,PC,SSI,27876,1999
27850,0.00,0.00,0.00,0.00,0.00,Racing,Cro-Mag Rally,iOS,Pangea Software,27877,2008
27851,0.00,0.00,0.00,0.00,0.00,Platform,NyxQuest: Kindred Spirits,PC,Over The Top Games,27878,2010
27852,0.00,0.00,0.00,0.00,0.00,Racing,KartRider,PC,Nexon,27879,2007
27853,0.00,0.00,0.00,0.00,0.00,Puzzle,Worms Blast,iOS,N/A,27880,N/A
27854,0.00,0.00,0.00,0.00,0.00,Action,Golden Trails: The New Western Rush,iOS,N/A,27881,N/A
27855,0.00,0.00,0.00,0.00,0.00,Platform,Asteria,PC,N/A,27882,N/A
27856,0.00,0.00,0.00,0.00,0.00,Action,Autos Anibal,iOS,N/A,27883,N/A
27857,0.00,0.00,0.00,0.00,0.00,Action,A Diamond Explorer Swappy,iOS,N/A,27884,N/A
27858,0.00,0.00,0.00,0.00,0.00,Action,Casino Progressive Stars Machines - FREE SLOTS,iOS,N/A,27885,N/A
27859,0.00,0.00,0.00,0.00,0.00,Action,Emoji Heroes,iOS,N/A,27886,N/A
27860,0.00,0.00,0.00,0.00,0.00,Action,Best Cars - Bentley Brooklands Edition Premium Photos and Videos Magazine,iOS,N/A,27887,N/A
27861,0.00,0.00,0.00,0.00,0.00,Action,Canada Prayer Times - ????? ?????? ?? ????,iOS,N/A,27888,N/A
27862,0.00,0.00,0.00,0.00,0.00,Action,uRage HUD,iOS,N/A,27889,N/A
27863,0.00,0.00,0.00,0.00,0.00,Action,Football Live Chat Stickers for iMessage,iOS,N/A,27890,N/A
27864,0.00,0.00,0.00,0.00,0.00,Action,Stickman Gun Shooter,iOS,N/A,27891,N/A
27865,0.00,0.00,0.00,0.00,0.00,Action,Math Spider : Kids Games,iOS,N/A,27892,N/A
27866,0.00,0.00,0.00,0.00,0.00,Action,World of Bouncing Balls,iOS,N/A,27893,N/A
27867,0.00,0.00,0.00,0.00,0.00,Action,SimMetall 1.0,iOS,N/A,27894,N/A
27868,0.00,0.00,0.00,0.00,0.00,Action,Godspeed Cartage,iOS,N/A,27895,N/A
27869,0.00,0.00,0.00,0.00,0.00,Action,Monde Kuafr Gzellik Salonu,iOS,N/A,27896,N/A
27870,0.00,0.00,0.00,0.00,0.00,Sports,Kyousouba Ikusei Simulation: Keiba,WS,Bec,27897,1999
27871,0.00,0.00,0.00,0.00,0.00,Sports,Madden NFL 2000,GB,THQ,27898,1999
27872,0.00,0.00,0.00,0.00,0.00,Strategy,Tropico 3: Absolute Power,PC,Kalypso Media,27899,2010
27873,0.00,0.00,0.00,0.00,0.00,Misc,Orthographe 4e/3e,iOS,N/A,27900,N/A
27874,0.00,0.00,0.00,0.00,0.00,Action,ACE Tankers,iOS,N/A,27901,N/A
27875,0.00,0.00,0.00,0.00,0.00,Action,Baldurs Gate: Enhanced Edition,iOS,N/A,27902,N/A
27876,0.00,0.00,0.00,0.00,0.00,Action,Freedom Fall,OSX,N/A,27903,N/A
27877,0.00,0.00,0.00,0.00,0.00,Action,Munich Offline Tourism Guide,iOS,N/A,27904,N/A
27878,0.00,0.00,0.00,0.00,0.00,Action,2016 Multi Reel It Rich Casino - Free BINGO Slots,iOS,N/A,27905,N/A
27879,0.00,0.00,0.00,0.00,0.00,Action,creative music food,iOS,N/A,27906,N/A
27880,0.00,0.00,0.00,0.00,0.00,Action,"Casino Huuuge Payout Las Vegas - Bet, Spin & Big in Slots",iOS,N/A,27907,N/A
27881,0.00,0.00,0.00,0.00,0.00,Action,Dots & Co,iOS,N/A,27908,N/A
27882,0.00,0.00,0.00,0.00,0.00,Action,????? - ????????????????????,iOS,N/A,27909,N/A
27883,0.00,0.00,0.00,0.00,0.00,Action,Movie  Box - Preview and Trailer,iOS,N/A,27910,N/A
27884,0.00,0.00,0.00,0.00,0.00,Action,Funny Arab Animated Stickers,iOS,N/A,27911,N/A
27885,0.00,0.00,0.00,0.00,0.00,Action,Same-Way,iOS,N/A,27912,N/A
27886,0.00,0.00,0.00,0.00,0.00,Action,Cidade Ativa,iOS,N/A,27913,N/A
27887,0.00,0.00,0.00,0.00,0.00,Action,Blazing Trivia Questions Mania - new quiz riddle,iOS,N/A,27914,N/A
27888,0.00,0.00,0.00,0.00,0.00,Action,Fingerprint Me Stickers!,iOS,N/A,27915,N/A
27889,0.00,0.00,0.00,0.00,0.00,Action,Radio Concorde,iOS,N/A,27916,N/A
27890,0.00,0.00,0.00,0.00,0.00,Action,Police Superhero Car Simulator 2017,iOS,N/A,27917,N/A
27891,0.00,0.00,0.00,0.00,0.00,Puzzle,Quarth,NES,Konami Digital Entertainment,27918,1990
27892,0.00,0.00,0.00,0.00,0.00,Adventure,Kimi ga Nozomu Eien,PC,age,27919,2001
27893,0.00,0.00,0.00,0.00,0.00,Misc,Fairy Trails,iOS,Freeverse,27920,2009
27894,0.00,0.00,0.00,0.00,0.00,Racing,Next Car Game,iOS,N/A,27921,N/A
27895,0.00,0.00,0.00,0.00,0.00,Misc,FortyOne,iOS,N/A,27922,N/A
27896,0.00,0.00,0.00,0.00,0.00,Action,DingDong Diving guide,iOS,N/A,27924,N/A
27897,0.00,0.00,0.00,0.00,0.00,Action,Medtep Asthma,iOS,N/A,27925,N/A
27898,0.00,0.00,0.00,0.00,0.00,Action,Escape If you Can Game 2,iOS,N/A,27926,N/A
27899,0.00,0.00,0.00,0.00,0.00,Action,Geometry Blocks Trivia - Slither crossy game of switch color brick IO to break clash cubes,iOS,N/A,27927,N/A
27900,0.00,0.00,0.00,0.00,0.00,Action,Fired Pie,iOS,N/A,27928,N/A
27901,0.00,0.00,0.00,0.00,0.00,Action,Infogerant,iOS,N/A,27929,N/A
27902,0.00,0.00,0.00,0.00,0.00,Action,"iClock  Manga & Anime : Alarm Clock Attack on Titan Wallpaper , Frames and Quotes Maker For",iOS,N/A,27930,N/A
27903,0.00,0.00,0.00,0.00,0.00,Action,Amazing Halloween Slots Free SPIN SLOT MACHINE,iOS,N/A,27931,N/A
27904,0.00,0.00,0.00,0.00,0.00,Action,12 Funky Pads - play drum pads 24 hours a day,iOS,N/A,27932,N/A
27905,0.00,0.00,0.00,0.00,0.00,Action,Water For The Thirsty,iOS,N/A,27933,N/A
27906,0.00,0.00,0.00,0.00,0.00,Action,Grannie Run - Happy Meadow,iOS,N/A,27934,N/A
27907,0.00,0.00,0.00,0.00,0.00,Action,Merengue - Monstruitos 3D,iOS,N/A,27935,N/A
27908,0.00,0.00,0.00,0.00,0.00,Action,Ninja Darts Shoot Shape,iOS,N/A,27936,N/A
27909,0.00,0.00,0.00,0.00,0.00,Action,Paddle Mania,iOS,N/A,27937,N/A
27910,0.00,0.00,0.00,0.00,0.00,Shooter,Twinkle Star Sprites,NG,SNK,27938,1997
27911,0.00,0.00,0.00,0.00,0.00,Shooter,Strike Gunner: S.T.G,SNES,Athena,27939,1992
27912,0.00,0.00,0.00,0.00,0.00,Misc,Radius,iOS,Unknown,27940,2008
27913,0.00,0.00,0.00,0.00,0.00,Misc,Fun OlympiX,iOS,N/A,27941,N/A
27914,0.00,0.00,0.00,0.00,0.00,Action,The Woods,iOS,N/A,27942,N/A
27915,0.00,0.00,0.00,0.00,0.00,Action,Zpotdrop - Connects friends in real life,iOS,N/A,27943,N/A
27916,0.00,0.00,0.00,0.00,0.00,Action,"PHP - Grundlagen, Konzepte, Anwendungen",iOS,N/A,27944,N/A
27917,0.00,0.00,0.00,0.00,0.00,Action,Midland Dance Studios WA,iOS,N/A,27945,N/A
27918,0.00,0.00,0.00,0.00,0.00,Action,Bodrum,iOS,N/A,27946,N/A
27919,0.00,0.00,0.00,0.00,0.00,Action,?? - ????,iOS,N/A,27947,N/A
27920,0.00,0.00,0.00,0.00,0.00,Action,2016 Casino Slot Game: Free Casino Slot Machines,iOS,N/A,27948,N/A
27921,0.00,0.00,0.00,0.00,0.00,Action,Slots Fun Ace Match - Real Casino Slot Machine,iOS,N/A,27949,N/A
27922,0.00,0.00,0.00,0.00,0.00,Action,Shanxi Province Tourist Guide  Offline Map,iOS,N/A,27950,N/A
27923,0.00,0.00,0.00,0.00,0.00,Action,Bat vs Steel Hero,iOS,N/A,27951,N/A
27924,0.00,0.00,0.00,0.00,0.00,Action,Car And Vehicle For Kids,iOS,N/A,27952,N/A
27925,0.00,0.00,0.00,0.00,0.00,Action,Baby Animal Hair Salon 3 - Newborn Hatch & Haircut,iOS,N/A,27953,N/A
27926,0.00,0.00,0.00,0.00,0.00,Action,Chick Fil A On Demand,iOS,N/A,27954,N/A
27927,0.00,0.00,0.00,0.00,0.00,Action,HandyMapp - Find Service Professionals Near You,iOS,N/A,27955,N/A
27928,0.00,0.00,0.00,0.00,0.00,Action,RepGate-Provider,iOS,N/A,27956,N/A
27929,0.00,0.00,0.00,0.00,0.00,Simulation,Kawaii Koinu DS,DS,MTO,27957,2006
27930,0.00,0.00,0.00,0.00,0.00,Shooter,Last Legion UX,N64,Hudson Soft,27958,1999
27931,0.00,0.00,0.00,0.00,0.00,Shooter,Alien Breed 1: Evolution,X360,Team17 Software,27959,2009
27932,0.00,0.00,0.00,0.00,0.00,Strategy,San Goku Shi VIII,PC,Tecmo Koei,27960,2001
27933,0.00,0.00,0.00,0.00,0.00,Misc,Chicken Grab,iOS,N/A,27961,N/A
27934,0.00,0.00,0.00,0.00,0.00,Puzzle,Azkend,iOS,N/A,27962,N/A
27935,0.00,0.00,0.00,0.00,0.00,Action,Critical Missions: SPACE,iOS,N/A,27963,N/A
27936,0.00,0.00,0.00,0.00,0.00,Action,A Dot On The Line,iOS,N/A,27964,N/A
27937,0.00,0.00,0.00,0.00,0.00,Action,Learn to code with el Chavo,iOS,N/A,27965,N/A
27938,0.00,0.00,0.00,0.00,0.00,Action,A Sour Limes Splity,iOS,N/A,27966,N/A
27939,0.00,0.00,0.00,0.00,0.00,Action,PayPlanner - Simple Budget & Money Manager,iOS,N/A,27967,N/A
27940,0.00,0.00,0.00,0.00,0.00,Action,DM Pest Control,iOS,N/A,27968,N/A
27941,0.00,0.00,0.00,0.00,0.00,Action,Las Vegas Casino Slots Machines !,iOS,N/A,27969,N/A
27942,0.00,0.00,0.00,0.00,0.00,Action,Dessert Recipes - Top Collection,iOS,N/A,27970,N/A
27943,0.00,0.00,0.00,0.00,0.00,Action,"Sleep Sounds: Melodies of life, relax sounds",iOS,N/A,27971,N/A
27944,0.00,0.00,0.00,0.00,0.00,Action,Birthday Cake Sweet Bakery,iOS,N/A,27972,N/A
27945,0.00,0.00,0.00,0.00,0.00,Action,Carcora - ??????,iOS,N/A,27973,N/A
27946,0.00,0.00,0.00,0.00,0.00,Action,IQ Name Speed,iOS,N/A,27974,N/A
27947,0.00,0.00,0.00,0.00,0.00,Action,Slot - Lucky Win Super Casino,iOS,N/A,27975,N/A
27948,0.00,0.00,0.00,0.00,0.00,Action,HomeStretch 1.0,iOS,N/A,27976,N/A
27949,0.00,0.00,0.00,0.00,0.00,Action,Functional Skills Maths Ratio Pro,iOS,N/A,27977,N/A
27950,0.00,0.00,0.00,0.00,0.00,Action,fuderr,iOS,N/A,27978,N/A
27951,0.00,0.00,0.00,0.00,0.00,Racing,World Circuit,TG16,Namco Bandai Games,27979,1991
27952,0.00,0.00,0.00,0.00,0.00,Sports,Tony La Russa Baseball,GEN,Electronic Arts,27980,1993
27953,0.00,0.00,0.00,0.00,0.00,Role-Playing,Dungeon Tales,X360,Microsoft Game Studios,27981,2010
27954,0.00,0.00,0.00,0.00,0.00,Action,Pinsanity,iOS,N/A,27982,N/A
27955,0.00,0.00,0.00,0.00,0.00,Sports,Evander Holyfield's Real Deal Boxing,GEN,Sega,27983,1991
27956,0.00,0.00,0.00,0.00,0.00,Action,SurfSki Live,iOS,N/A,27985,N/A
27957,0.00,0.00,0.00,0.00,0.00,Action,A New Lets Vegas Slots - Win Big Cash Prizes,iOS,N/A,27986,N/A
27958,0.00,0.00,0.00,0.00,0.00,Action,Princess Cake - Girls Dessert Making and Decoration Games,iOS,N/A,27987,N/A
27959,0.00,0.00,0.00,0.00,0.00,Action,???????????for ?????????,iOS,N/A,27988,N/A
27960,0.00,0.00,0.00,0.00,0.00,Action,Iron Commander,iOS,N/A,27989,N/A
27961,0.00,0.00,0.00,0.00,0.00,Action,A Fast Driving Adrenaline PRO - Real Fun 3D Arcade Adventure Race,iOS,N/A,27990,N/A
27962,0.00,0.00,0.00,0.00,0.00,Action,TeraAdmin,iOS,N/A,27991,N/A
27963,0.00,0.00,0.00,0.00,0.00,Action,Fit In The Hole,iOS,N/A,27992,N/A
27964,0.00,0.00,0.00,0.00,0.00,Action,Match & Learn: Educational games for toddlers FREE,iOS,N/A,27993,N/A
27965,0.00,0.00,0.00,0.00,0.00,Action,Kill Em All,iOS,N/A,27994,N/A
27966,0.00,0.00,0.00,0.00,0.00,Action,FAEDOM,iOS,N/A,27995,N/A
27967,0.00,0.00,0.00,0.00,0.00,Action,Heart of Iowa Regional MLS,iOS,N/A,27996,N/A
27968,0.00,0.00,0.00,0.00,0.00,Action,e?????????,iOS,N/A,27997,N/A
27969,0.00,0.00,0.00,0.00,0.00,Action,Horo Buddy,iOS,N/A,27998,N/A
27970,0.00,0.00,0.00,0.00,0.00,Puzzle,Tetris Worlds,XB,THQ,27999,2002
27971,0.00,0.00,0.00,0.00,0.00,Role-Playing,Heracles no Eikou: Ugokidashita Kamigami,GB,Data East,28000,1992
27972,0.00,0.00,0.00,0.00,0.00,Strategy,Vegas Tycoon,PC,Empire Interactive,28001,2003
27973,0.00,0.00,0.00,0.00,0.00,Misc,Yamasa Digi Selection 2,PS,Yamasa Entertainment,28002,2002
27974,0.00,0.00,0.00,0.00,0.00,Misc,UNICEF USA,iOS,N/A,28003,N/A
27975,0.00,0.00,0.00,0.00,0.00,Action,BoBoMonkey,iOS,N/A,28004,N/A
27976,0.00,0.00,0.00,0.00,0.00,Action,Angry Birds Go!,iOS,N/A,28005,N/A
27977,0.00,0.00,0.00,0.00,0.00,Action,The Asterisk War: The Academy City of the Water Houka Kenran,PSV,Namco Bandai Games,28006,2016
27978,0.00,0.00,0.00,0.00,0.00,Action,No MSG - Avoid MSG when eating out,iOS,N/A,28007,N/A
27979,0.00,0.00,0.00,0.00,0.00,Action,Alcoupone,iOS,N/A,28008,N/A
27980,0.00,0.00,0.00,0.00,0.00,Action,90 Viva Las Vegas Royal Slots - Best Fruit Machines,iOS,N/A,28009,N/A
27981,0.00,0.00,0.00,0.00,0.00,Action,Cosmopolitan Romania Magazine,iOS,N/A,28010,N/A
27982,0.00,0.00,0.00,0.00,0.00,Action,WordFind 1.0,iOS,N/A,28011,N/A
27983,0.00,0.00,0.00,0.00,0.00,Action,888 Sharker Casino Royal Castle - Free Multi Reel,iOS,N/A,28012,N/A
27984,0.00,0.00,0.00,0.00,0.00,Action,Bomb Bricks,iOS,N/A,28013,N/A
27985,0.00,0.00,0.00,0.00,0.00,Action,LGV & PCV Driver CPC Case Study Test Module 2,iOS,N/A,28014,N/A
27986,0.00,0.00,0.00,0.00,0.00,Action,First Course Salad Kitchen,iOS,N/A,28015,N/A
27987,0.00,0.00,0.00,0.00,0.00,Action,Let Dots Out,iOS,N/A,28016,N/A
27988,0.00,0.00,0.00,0.00,0.00,Action,Tip Spots,iOS,N/A,28017,N/A
27989,0.00,0.00,0.00,0.00,0.00,Action,Badminton Sports Retina Wallpapers,iOS,N/A,28018,N/A
27990,0.00,0.00,0.00,0.00,0.00,Action,KnowledgeCity,iOS,N/A,28019,N/A
27991,0.00,0.00,0.00,0.00,0.00,Platform,Captain Planet and the Planeteers,NES,Mindscape,28020,1991
27992,0.00,0.00,0.00,0.00,0.00,Platform,Inspector Gadget: Operation Madkactus,GB,Ubisoft,28021,2000
27993,0.00,0.00,0.00,0.00,0.00,Simulation,Aero Dancing: Torodoki Taichou no Himitsu Disc,DC,CRI,28022,2000
27994,0.00,0.00,0.00,0.00,0.00,Puzzle,Match a City,iOS,N/A,28023,N/A
27995,0.00,0.00,0.00,0.00,0.00,Action,Retro Racing,iOS,N/A,28024,N/A
27996,0.00,0.00,0.00,0.00,0.00,Adventure,Sakura Spirit,PC,N/A,28025,N/A
27997,0.00,0.00,0.00,0.00,0.00,Action,Stefano D,iOS,N/A,28026,N/A
27998,0.00,0.00,0.00,0.00,0.00,Action,Elf Quick Lucky Hit Rich Slots  Las Vegas Free Slot Machine Games,iOS,N/A,28027,N/A
