,EU_Sales,Global_Sales,JP_Sales,NA_Sales,Other_Sales,genre,name,platform,publisher,rank,year
27219,0.00,0.00,0.00,0.00,0.00,Platform,Magaman,iOS,N/A,27245,N/A
27220,0.00,0.00,0.00,0.00,0.00,Shooter,Shoot 1UP,WinP,N/A,27246,N/A
27221,0.00,0.00,0.00,0.00,0.00,Strategy,"Warhammer 40,000: Chess - Regicide",And,N/A,27247,N/A
27222,0.00,0.00,0.00,0.00,0.00,Action,Finger Body Temperature Prank HQ,iOS,N/A,27248,N/A
27223,0.00,0.00,0.00,0.00,0.00,Action,Free Music Player - Transfer and Play your Music from PC to Mobile,iOS,N/A,27249,N/A
27224,0.00,0.00,0.00,0.00,0.00,Action,Cute Puppys Fashion MakeupHappy Times&Animals Makeover,iOS,N/A,27250,N/A
27225,0.00,0.00,0.00,0.00,0.00,Action,Big Win Diamonds Machine - Lucky Slots Game,iOS,N/A,27251,N/A
27226,0.00,0.00,0.00,0.00,0.00,Action,"DUM Data usage manager-Track network data usage,Monitor mobile data plan manager",iOS,N/A,27252,N/A
27227,0.00,0.00,0.00,0.00,0.00,Action,Crazy Monkey USA,iOS,N/A,27253,N/A
27228,0.00,0.00,0.00,0.00,0.00,Action,SloTS! Deluxe Edition,iOS,N/A,27254,N/A
27229,0.00,0.00,0.00,0.00,0.00,Action,777 - A Fortune Casino Gambler Slots Game,iOS,N/A,27255,N/A
27230,0.00,0.00,0.00,0.00,0.00,Action,Real Zombie Death Race: Crash Burn,iOS,N/A,27256,N/A
27231,0.00,0.00,0.00,0.00,0.00,Action,theJustForMe - Store Your Emotions :,iOS,N/A,27257,N/A
27232,0.00,0.00,0.00,0.00,0.00,Action,Can you Escape:The Zombies Are Back,iOS,N/A,27258,N/A
27233,0.00,0.00,0.00,0.00,0.00,Action,Anime Fist of Legends Pro,iOS,N/A,27259,N/A
27234,0.00,0.00,0.00,0.00,0.00,Action,Analog Seoul,iOS,N/A,27260,N/A
27235,0.00,0.00,0.00,0.00,0.00,Action,????????? ???-2017,iOS,N/A,27261,N/A
27236,0.00,0.00,0.00,0.00,0.00,Adventure,Avatar: The Last Airbender,PS2,THQ,27262,2006
27237,0.00,0.00,0.00,0.00,0.00,Sports,Golden Goal,GB,Take-Two Interactive,27263,1998
27238,0.00,0.00,0.00,0.00,0.00,Misc,Wits & Wagers,X360,Microsoft Game Studios,27264,2008
27239,0.00,0.00,0.00,0.00,0.00,Racing,Hi-Octane: The Track Fights Back!,PS3,Electronic Arts,27265,2009
27240,0.00,0.00,0.00,0.00,0.00,Misc,Crossball,iOS,N/A,27266,N/A
27241,0.00,0.00,0.00,0.00,0.00,Misc,Pig Flyer,iOS,N/A,27267,N/A
27242,0.00,0.00,0.00,0.00,0.00,Shooter,Left 4 Dead 2,OSX,N/A,27268,N/A
27243,0.00,0.00,0.00,0.00,0.00,Racing,Gas Guzzlers Extreme,PC,N/A,27269,N/A
27244,0.00,0.00,0.00,0.00,0.00,Action,Amazing Candy Line,iOS,N/A,27270,N/A
27245,0.00,0.00,0.00,0.00,0.00,Action,Rich Twist Vegas Game SLOTS - Vegas Jackpot Slot Machine,iOS,N/A,27271,N/A
27246,0.00,0.00,0.00,0.00,0.00,Action,Logitrips Driver,iOS,N/A,27272,N/A
27247,0.00,0.00,0.00,0.00,0.00,Action,Impossible Trump Jump,iOS,N/A,27273,N/A
27248,0.00,0.00,0.00,0.00,0.00,Action,Triple Fire Casino Slots: Free Slot Of Tribal Red Free Games  !,iOS,N/A,27274,N/A
27249,0.00,0.00,0.00,0.00,0.00,Action,Coupons for Payless Shopping App,iOS,N/A,27275,N/A
27250,0.00,0.00,0.00,0.00,0.00,Action,Hit Down The Cans - crazy chain ball puzzle game,iOS,N/A,27276,N/A
27251,0.00,0.00,0.00,0.00,0.00,Action,Favorites Slots! Imagine Coin,iOS,N/A,27277,N/A
27252,0.00,0.00,0.00,0.00,0.00,Action,A Big Quick Look Motorbike Pro : Great Power,iOS,N/A,27278,N/A
27253,0.00,0.00,0.00,0.00,0.00,Action,Attack of the Supreme Archers : Hidden Dangers,iOS,N/A,27279,N/A
27254,0.00,0.00,0.00,0.00,0.00,Action,GeometryAngles,iOS,N/A,27280,N/A
27255,0.00,0.00,0.00,0.00,0.00,Action,Vimla,iOS,N/A,27281,N/A
27256,0.00,0.00,0.00,0.00,0.00,Action,Dinosaur Games Education Jigsaw Puzzles,iOS,N/A,27282,N/A
27257,0.00,0.00,0.00,0.00,0.00,Action,BOP Mobile,iOS,N/A,27283,N/A
27258,0.00,0.00,0.00,0.00,0.00,Action,Joshua & the Battle of Jericho,GB,Wisdom Tree,27284,1992
27259,0.00,0.00,0.00,0.00,0.00,Sports,NFL Blitz 2000,PC,Midway Games,27285,1999
27260,0.00,0.00,0.00,0.00,0.00,Action,Saber Rider and the Star Sheriffs,Wii,N/A,27286,N/A
27261,0.00,0.00,0.00,0.00,0.00,Misc,a Remix 8-Pool Snooker Billard,iOS,N/A,27287,N/A
27262,0.00,0.00,0.00,0.00,0.00,Role-Playing,Avernum 6,PC,Spiderweb Software,27288,2010
27263,0.00,0.00,0.00,0.00,0.00,Action,Full Deck Word Games,iOS,N/A,27289,N/A
27264,0.00,0.00,0.00,0.00,0.00,Action,Clash of Greeks and Romans,iOS,N/A,27290,N/A
27265,0.00,0.00,0.00,0.00,0.00,Action,Awesome Jewels Multi Reel - Vegas Strip Casino Slot Machines,iOS,N/A,27291,N/A
27266,0.00,0.00,0.00,0.00,0.00,Action,101 Pokies Hard Loaded Gamer - Hot Slots Machines,iOS,N/A,27292,N/A
27267,0.00,0.00,0.00,0.00,0.00,Action,Elvin: The Water Sphere,iOS,N/A,27293,N/A
27268,0.00,0.00,0.00,0.00,0.00,Action,Dino Jigsaw - Learning fun puzzle cartoon game,iOS,N/A,27294,N/A
27269,0.00,0.00,0.00,0.00,0.00,Action,Halloween Coloring Book For Kids - Free Color Page,iOS,N/A,27295,N/A
27270,0.00,0.00,0.00,0.00,0.00,Action,????8000?-?????????????,iOS,N/A,27296,N/A
27271,0.00,0.00,0.00,0.00,0.00,Action,cash me ousside how bow dah,iOS,N/A,27297,N/A
27272,0.00,0.00,0.00,0.00,0.00,Action,Lookie - Dictionary Made Easy,iOS,N/A,27298,N/A
27273,0.00,0.00,0.00,0.00,0.00,Action,Buffalo Stickers,iOS,N/A,27299,N/A
27274,0.00,0.00,0.00,0.00,0.00,Action,Airplane Bike Cargo Transport,iOS,N/A,27300,N/A
27275,0.00,0.00,0.00,0.00,0.00,Action,Lanman,iOS,N/A,27301,N/A
27276,0.00,0.00,0.00,0.00,0.00,Action,First State Bank of Arcadia Mobile Banking,iOS,N/A,27302,N/A
27277,0.00,0.00,0.00,0.00,0.00,Sports,Cabela's Monster Bass,Wii,Activision,27303,2008
27278,0.00,0.00,0.00,0.00,0.00,Sports,NFL Blitz,GB,Midway Games,27304,1998
27279,0.00,0.00,0.00,0.00,0.00,Puzzle,Caterpillar,DS,Unknown,27305,N/A
27280,0.00,0.00,0.00,0.00,0.00,Misc,Tennis Expert Test,iOS,N/A,27306,N/A
27281,0.00,0.00,0.00,0.00,0.00,Misc,FunnyBasket,iOS,N/A,27307,N/A
27282,0.00,0.00,0.00,0.00,0.00,Action,Baby Hair Salon Spa,iOS,N/A,27308,N/A
27283,0.00,0.00,0.00,0.00,0.00,Puzzle,ShinAnimals,iOS,N/A,27309,N/A
27284,0.00,0.00,0.00,0.00,0.00,Action,Sals Younique,iOS,N/A,27310,N/A
27285,0.00,0.00,0.00,0.00,0.00,Action,????? - ???????!,iOS,N/A,27311,N/A
27286,0.00,0.00,0.00,0.00,0.00,Action,Jumpy Buggy,iOS,N/A,27312,N/A
27287,0.00,0.00,0.00,0.00,0.00,Action,"Murcia, Spain Offline GPS Navigation & Maps",iOS,N/A,27313,N/A
27288,0.00,0.00,0.00,0.00,0.00,Action,Bloons TD 5 Ultimate,iOS,N/A,27314,N/A
27289,0.00,0.00,0.00,0.00,0.00,Action,Gezondheidsatlas Kennemerland,iOS,N/A,27315,N/A
27290,0.00,0.00,0.00,0.00,0.00,Action,Elf Pets Pup  The Elf on the Shelf,iOS,N/A,27316,N/A
27291,0.00,0.00,0.00,0.00,0.00,Action,Fishing Master Arcade: Classic Fish Hunter Game,iOS,N/A,27317,N/A
27292,0.00,0.00,0.00,0.00,0.00,Action,KingImage,iOS,N/A,27318,N/A
27293,0.00,0.00,0.00,0.00,0.00,Action,Govinda,iOS,N/A,27319,N/A
27294,0.00,0.00,0.00,0.00,0.00,Action,Roads Kids,iOS,N/A,27320,N/A
27295,0.00,0.00,0.00,0.00,0.00,Action,dahuairan,iOS,N/A,27321,N/A
27296,0.00,0.00,0.00,0.00,0.00,Action,KLATM,iOS,N/A,27322,N/A
27297,0.00,0.00,0.00,0.00,0.00,Action,Warrior Drive In,iOS,N/A,27323,N/A
27298,0.00,0.00,0.00,0.00,0.00,Action,Task Force,2600,Unknown,27324,1982
27299,0.00,0.00,0.00,0.00,0.00,Sports,Jikkyou Powerful Pro Yakyuu 2001 Ketteiban,PS,Konami Digital Entertainment,27325,2001
27300,0.00,0.00,0.00,0.00,0.00,Puzzle,Mr. Do! (Arcade),Wii,Hamster Corporation,27326,2010
27301,0.00,0.00,0.00,0.00,0.00,Misc,Cohabit Sudoku,iOS,N/A,27327,N/A
27302,0.00,0.00,0.00,0.00,0.00,Action,Ah!-The Silent Tomb,iOS,N/A,27328,N/A
27303,0.00,0.00,0.00,0.00,0.00,Action,Disney Fairies Lost & Found : Join Tinker Bell and her Fairy friends,iOS,N/A,27329,N/A
27304,0.00,0.00,0.00,0.00,0.00,Action,Bakery Town,iOS,N/A,27330,N/A
27305,0.00,0.00,0.00,0.00,0.00,Action,Team Tucci Real Estate,iOS,N/A,27331,N/A
27306,0.00,0.00,0.00,0.00,0.00,Action,JLPT N4,iOS,N/A,27332,N/A
27307,0.00,0.00,0.00,0.00,0.00,Action,Las Vegas House Free Special Edition,iOS,N/A,27333,N/A
27308,0.00,0.00,0.00,0.00,0.00,Action,SAMA s,iOS,N/A,27334,N/A
27309,0.00,0.00,0.00,0.00,0.00,Action,Pittsburgh Public Schools,iOS,N/A,27335,N/A
27310,0.00,0.00,0.00,0.00,0.00,Action,Rockstar Slots,iOS,N/A,27336,N/A
27311,0.00,0.00,0.00,0.00,0.00,Action,Luxury Real Casino Fa Fa Fa SLOTS! - Free Gambler Slot Machine,iOS,N/A,27337,N/A
27312,0.00,0.00,0.00,0.00,0.00,Action,Free Hidden Objects:Police Detective Test,iOS,N/A,27338,N/A
27313,0.00,0.00,0.00,0.00,0.00,Action,FastWallet - Wallet for Bitcoin,iOS,N/A,27339,N/A
27314,0.00,0.00,0.00,0.00,0.00,Action,MusicUp - Online Free Music Player,iOS,N/A,27340,N/A
27315,0.00,0.00,0.00,0.00,0.00,Action,Cute Puppy Adventure: New PetWorld,iOS,N/A,27341,N/A
27316,0.00,0.00,0.00,0.00,0.00,Action,FOREHORSE,iOS,N/A,27342,N/A
27317,0.00,0.00,0.00,0.00,0.00,Action,Second Factor Authenticator,iOS,N/A,27343,N/A
27318,0.00,0.00,0.00,0.00,0.00,Action,Ristorante il Girasole,iOS,N/A,27344,N/A
27319,0.00,0.00,0.00,0.00,0.00,Action,DarkNight-Its a funny game,iOS,N/A,27345,N/A
27320,0.00,0.00,0.00,0.00,0.00,Puzzle,Pac-Attack,Wii,Namco Bandai Games,27346,2008
27321,0.00,0.00,0.00,0.00,0.00,Shooter,Animales de la Muerte,Wii,Unknown,27347,N/A
27322,0.00,0.00,0.00,0.00,0.00,Adventure,3x3 Eyes: Kyuusei Koushu S,SAT,Nippon Create,27348,1996
27323,0.00,0.00,0.00,0.00,0.00,Action,Tom Clancy's Splinter Cell: Conviction - Insurgency Pack,PC,Ubisoft,27349,2010
27324,0.00,0.00,0.00,0.00,0.00,Misc,Daisy Chains,iOS,N/A,27350,N/A
27325,0.00,0.00,0.00,0.00,0.00,Misc,Fret Hero,iOS,N/A,27351,N/A
27326,0.00,0.00,0.00,0.00,0.00,Action,My Emma :,iOS,N/A,27352,N/A
27327,0.00,0.00,0.00,0.00,0.00,Action,Mega Geography Trivia,iOS,N/A,27353,N/A
27328,0.00,0.00,0.00,0.00,0.00,Action,UlzzangCamera ?Korean beautiful face magic?,iOS,N/A,27354,N/A
27329,0.00,0.00,0.00,0.00,0.00,Action,Fylde,iOS,N/A,27355,N/A
27330,0.00,0.00,0.00,0.00,0.00,Action,The Amazing Las Vegas Top Slots - Spin & Win!,iOS,N/A,27356,N/A
27331,0.00,0.00,0.00,0.00,0.00,Action,Princess Candy Diary - The Romantic Match Puzzle Story,iOS,N/A,27357,N/A
27332,0.00,0.00,0.00,0.00,0.00,Action,Ninja Truck for Teenage Mutant Ninja Turtle,iOS,N/A,27358,N/A
27333,0.00,0.00,0.00,0.00,0.00,Action,7 Minutes Workout by VGFIT,iOS,N/A,27359,N/A
27334,0.00,0.00,0.00,0.00,0.00,Action,Cat Splat - Get Felix Home,iOS,N/A,27360,N/A
27335,0.00,0.00,0.00,0.00,0.00,Action,CaptainU,iOS,N/A,27361,N/A
27336,0.00,0.00,0.00,0.00,0.00,Action,Okpo Movies: Movies & TV,iOS,N/A,27362,N/A
27337,0.00,0.00,0.00,0.00,0.00,Action,pay.taipei,iOS,N/A,27363,N/A
27338,0.00,0.00,0.00,0.00,0.00,Action,Learn Japanese ??Kanji 2nd Grade Level,iOS,N/A,27364,N/A
27339,0.00,0.00,0.00,0.00,0.00,Strategy,Command & Conquer: Sole Survivor,PC,Westwood Studios,27365,1997
27340,0.00,0.00,0.00,0.00,0.00,Action,High Seas Havoc,GEN,Codemasters,27366,1993
27341,0.00,0.00,0.00,0.00,0.00,Puzzle,Simply HangMan,X360,Microsoft Game Studios,27367,2009
27342,0.00,0.00,0.00,0.00,0.00,Simulation,Art of Ink,DS,Sabarasa Entertainment,27368,2011
27343,0.00,0.00,0.00,0.00,0.00,Misc,Dragon Fury,iOS,N/A,27369,N/A
27344,0.00,0.00,0.00,0.00,0.00,Misc,Cyberport : Spaces Hero,iOS,N/A,27370,N/A
27345,0.00,0.00,0.00,0.00,0.00,Strategy,Factorio,OSX,N/A,27372,N/A
27346,0.00,0.00,0.00,0.00,0.00,Action,Simon Balle School,iOS,N/A,27373,N/A
27347,0.00,0.00,0.00,0.00,0.00,Action,FLWManagement,iOS,N/A,27374,N/A
27348,0.00,0.00,0.00,0.00,0.00,Action,??????-???????????app,iOS,N/A,27375,N/A
27349,0.00,0.00,0.00,0.00,0.00,Action,Lucky In Las Vegas Double U,iOS,N/A,27376,N/A
27350,0.00,0.00,0.00,0.00,0.00,Action,"Unified wallpaper - ultra-high resolution cell phone wallpaper of 10000 , mass possession wont understand you love",iOS,N/A,27377,N/A
27351,0.00,0.00,0.00,0.00,0.00,Action,Big Casino Classic Machine - Free Slots Las Vegas,iOS,N/A,27378,N/A
27352,0.00,0.00,0.00,0.00,0.00,Action,B Traveller,iOS,N/A,27379,N/A
27353,0.00,0.00,0.00,0.00,0.00,Action,French Kids Flash Card  Easy Teach French To Kids,iOS,N/A,27380,N/A
27354,0.00,0.00,0.00,0.00,0.00,Action,O!,iOS,N/A,27381,N/A
27355,0.00,0.00,0.00,0.00,0.00,Action,??????!???Dr.???????????,iOS,N/A,27382,N/A
27356,0.00,0.00,0.00,0.00,0.00,Action,BestTech Tracking,iOS,N/A,27383,N/A
27357,0.00,0.00,0.00,0.00,0.00,Action,"STAR Translation Pro, OCR Scanner - translate app",iOS,N/A,27384,N/A
27358,0.00,0.00,0.00,0.00,0.00,Action,MyFU,iOS,N/A,27385,N/A
27359,0.00,0.00,0.00,0.00,0.00,Action,Find Me,iOS,N/A,27386,N/A
27360,0.00,0.00,0.00,0.00,0.00,Simulation,Populous,MS,TecMagik,27387,1990
27361,0.00,0.00,0.00,0.00,0.00,Strategy,Star Defense,iOS,ngmoco:),27388,2009
27362,0.00,0.00,0.00,0.00,0.00,Adventure,Rewrite,PC,N/A,27389,N/A
27363,0.00,0.00,0.00,0.00,0.00,Strategy,Build-a-lot,iOS,N/A,27390,N/A
27364,0.00,0.00,0.00,0.00,0.00,Action,Guess the Emoji Icon Saying - can you answer whats that pop phrase in this word quiz game?,iOS,N/A,27391,N/A
27365,0.00,0.00,0.00,0.00,0.00,Sports,ARC STYLE: Baseball 3D,3DS,N/A,27392,N/A
27366,0.00,0.00,0.00,0.00,0.00,Action,Multiplications Asteroids  - Math in Space Learning Series,iOS,N/A,27393,N/A
27367,0.00,0.00,0.00,0.00,0.00,Action,Free Dinosaur Puzzles Games 6,iOS,N/A,27394,N/A
27368,0.00,0.00,0.00,0.00,0.00,Action,BlurLock -  Tattoo :  Blur Lock Screen Pictures Maker Wallpapers For,iOS,N/A,27395,N/A
27369,0.00,0.00,0.00,0.00,0.00,Action,"??????????,???????????????",iOS,N/A,27396,N/A
27370,0.00,0.00,0.00,0.00,0.00,Action,Gambling Pokies Winner Slots Machines - The Best Free Casino,iOS,N/A,27397,N/A
27371,0.00,0.00,0.00,0.00,0.00,Action,Triad Bank,iOS,N/A,27398,N/A
27372,0.00,0.00,0.00,0.00,0.00,Action,3D Angry Farm - Free Farming Games,iOS,N/A,27399,N/A
27373,0.00,0.00,0.00,0.00,0.00,Action,Womens Health Personal Trainer,iOS,N/A,27400,N/A
27374,0.00,0.00,0.00,0.00,0.00,Action,Flying Adventure run brother,iOS,N/A,27401,N/A
27375,0.00,0.00,0.00,0.00,0.00,Action,My Cute Doll Salon,iOS,N/A,27402,N/A
27376,0.00,0.00,0.00,0.00,0.00,Action,Compono,iOS,N/A,27403,N/A
27377,0.00,0.00,0.00,0.00,0.00,Action,Space Avenger Origin,iOS,N/A,27404,N/A
27378,0.00,0.00,0.00,0.00,0.00,Action,The Music Dancing Feet Partnership,iOS,N/A,27405,N/A
27379,0.00,0.00,0.00,0.00,0.00,Action,Home Alone 2: Lost in New York,NES,THQ,27406,1991
27380,0.00,0.00,0.00,0.00,0.00,Role-Playing,Ys I & II Seven Set,PSP,Falcom Corporation,27407,2010
27381,0.00,0.00,0.00,0.00,0.00,Puzzle,15 Soviet,iOS,N/A,27408,N/A
27382,0.00,0.00,0.00,0.00,0.00,Puzzle,Piggy Woogy,iOS,N/A,27409,N/A
27383,0.00,0.00,0.00,0.00,0.00,Simulation,The Sims 3: Medieval (Mobile Versions),iOS,N/A,27410,N/A
27384,0.00,0.00,0.00,0.00,0.00,Puzzle,Prismatica,And,N/A,27411,N/A
27385,0.00,0.00,0.00,0.00,0.00,Action,AdVenture Capitalist!,iOS,N/A,27412,N/A
27386,0.00,0.00,0.00,0.00,0.00,Action,2016 A Advanced Amazing Gambler Slots Game,iOS,N/A,27413,N/A
27387,0.00,0.00,0.00,0.00,0.00,Action,Sdelka,iOS,N/A,27414,N/A
27388,0.00,0.00,0.00,0.00,0.00,Action,High 5 Casino Slots - FREE COINS & SPIN TO WIN!,iOS,N/A,27415,N/A
27389,0.00,0.00,0.00,0.00,0.00,Action,2016  - A Super SLOTS Royale - Las Vegas Casino - FREE SLOTS Machine Games,iOS,N/A,27416,N/A
27390,0.00,0.00,0.00,0.00,0.00,Action,??????????? ????,iOS,N/A,27417,N/A
27391,0.00,0.00,0.00,0.00,0.00,Action,Smart2IT Woningviewer,iOS,N/A,27418,N/A
27392,0.00,0.00,0.00,0.00,0.00,Action,Saint Lucia Radio Live!,iOS,N/A,27419,N/A
27393,0.00,0.00,0.00,0.00,0.00,Action,"90 Hot Spins Hot Winning - Play Real Slots,",iOS,N/A,27420,N/A
27394,0.00,0.00,0.00,0.00,0.00,Action,"Baby PicsArt - Selfie Camera, Photo Editor",iOS,N/A,27421,N/A
27395,0.00,0.00,0.00,0.00,0.00,Action,Master Plumber 2017 Test Prep Pro Edition,iOS,N/A,27422,N/A
27396,0.00,0.00,0.00,0.00,0.00,Action,Play Football Challenge,iOS,N/A,27423,N/A
27397,0.00,0.00,0.00,0.00,0.00,Action,Jango XL,iOS,N/A,27424,N/A
27398,0.00,0.00,0.00,0.00,0.00,Action,Portal Captura,iOS,N/A,27425,N/A
27399,0.00,0.00,0.00,0.00,0.00,Action,G-Arms: Operation Gundam,GB,Namco Bandai Games,27426,1991
27400,0.00,0.00,0.00,0.00,0.00,Puzzle,Kotoba no Puzzle: Mojipittan Advance,GBA,Namco Bandai Games,27427,2003
27401,0.00,0.00,0.00,0.00,0.00,Simulation,The Conveni 2: Zenkoku Chain Tenkai da!,PS,Human Entertainment,27428,1997
27402,0.00,0.00,0.00,0.00,0.00,Platform,GANBARE NATSUKI SAN,X360,Microsoft Game Studios,27429,2009
27403,0.00,0.00,0.00,0.00,0.00,Puzzle,Rescue Angels 500,iOS,N/A,27430,N/A
27404,0.00,0.00,0.00,0.00,0.00,Action,BOWloon,iOS,N/A,27431,N/A
27405,0.00,0.00,0.00,0.00,0.00,Strategy,Space Hulk,iOS,N/A,27432,N/A
27406,0.00,0.00,0.00,0.00,0.00,Action,Crossy Animals Endless Cross,iOS,N/A,27433,N/A
27407,0.00,0.00,0.00,0.00,0.00,Action,Nicks CPR Service,iOS,N/A,27434,N/A
27408,0.00,0.00,0.00,0.00,0.00,Action,SceneSpot-Businesses,iOS,N/A,27435,N/A
27409,0.00,0.00,0.00,0.00,0.00,Action,La Biblia Dice,iOS,N/A,27436,N/A
27410,0.00,0.00,0.00,0.00,0.00,Action,Hacker Feed - A Simple Hacker News Reader,iOS,N/A,27437,N/A
27411,0.00,0.00,0.00,0.00,0.00,Action,Ovulation Calculator Fertility Tracker & Calendar,iOS,N/A,27438,N/A
27412,0.00,0.00,0.00,0.00,0.00,Action,Very Rich Casino - Free Hd Slots Machine,iOS,N/A,27439,N/A
27413,0.00,0.00,0.00,0.00,0.00,Action,781Calc,iOS,N/A,27440,N/A
27414,0.00,0.00,0.00,0.00,0.00,Action,EagerEgern,iOS,N/A,27441,N/A
27415,0.00,0.00,0.00,0.00,0.00,Action,Tip Tippy Tap - Tappy fun game,iOS,N/A,27442,N/A
27416,0.00,0.00,0.00,0.00,0.00,Action,RepublicMobile Suriname for iPad,iOS,N/A,27443,N/A
27417,0.00,0.00,0.00,0.00,0.00,Action,La Villa Hill Resort,iOS,N/A,27444,N/A
27418,0.00,0.00,0.00,0.00,0.00,Action,Los Supersaludables,iOS,N/A,27445,N/A
27419,0.00,0.00,0.00,0.00,0.00,Action,Bill & Ted's Excellent Video Game Adventure,NES,LJN,27446,1991
27420,0.00,0.00,0.00,0.00,0.00,Puzzle,Surinuke Anatousu,Wii,Nintendo,27447,2010
27421,0.00,0.00,0.00,0.00,0.00,Sports,Table Tennis,iOS,N/A,27448,N/A
27422,0.00,0.00,0.00,0.00,0.00,Action,Martha Seagull - the drinking game,iOS,N/A,27449,N/A
27423,0.00,0.00,0.00,0.00,0.00,Action,AC Global,iOS,N/A,27450,N/A
27424,0.00,0.00,0.00,0.00,0.00,Fighting,Skullgirls,PSV,N/A,27451,N/A
27425,0.00,0.00,0.00,0.00,0.00,Action,Popular Girls Makeover Salon,iOS,N/A,27452,N/A
27426,0.00,0.00,0.00,0.00,0.00,Action,When Stress Is Over Your Head,iOS,N/A,27453,N/A
27427,0.00,0.00,0.00,0.00,0.00,Action,17:38,iOS,N/A,27454,N/A
27428,0.00,0.00,0.00,0.00,0.00,Action,Kanturk Communnity App,iOS,N/A,27455,N/A
27429,0.00,0.00,0.00,0.00,0.00,Action,Greatest Emperors of History Photos and Videos FREE,iOS,N/A,27456,N/A
27430,0.00,0.00,0.00,0.00,0.00,Action,Connected Learning Gateway CLG Tracker,iOS,N/A,27457,N/A
27431,0.00,0.00,0.00,0.00,0.00,Action,Mount Scopus Memorial College,iOS,N/A,27458,N/A
27432,0.00,0.00,0.00,0.00,0.00,Action,GOLF NEGRALEJO,iOS,N/A,27459,N/A
27433,0.00,0.00,0.00,0.00,0.00,Action,EuroTruck: Hill Transport Duty,iOS,N/A,27460,N/A
27434,0.00,0.00,0.00,0.00,0.00,Action,Roar Eggs Match,iOS,N/A,27461,N/A
27435,0.00,0.00,0.00,0.00,0.00,Action,THE NEIGHBOR : HORROR MISTERY HOUSE EDITION.,iOS,N/A,27462,N/A
27436,0.00,0.00,0.00,0.00,0.00,Action,????????-2018????????,iOS,N/A,27463,N/A
27437,0.00,0.00,0.00,0.00,0.00,Action,Programao SIMPOI 2017,iOS,N/A,27464,N/A
27438,0.00,0.00,0.00,0.00,0.00,Action,Princess Royal Fitness Workout,iOS,N/A,27465,N/A
27439,0.00,0.00,0.00,0.00,0.00,Action,Word Zapper,2600,Vidtec,27466,1981
27440,0.00,0.00,0.00,0.00,0.00,Racing,WRC: FIA World Rally Championship Arcade,PS,Sony Computer Entertainment,27467,2002
27441,0.00,0.00,0.00,0.00,0.00,Simulation,Frontier: Elite II,DS,Nintendo,27468,2009
27442,0.00,0.00,0.00,0.00,0.00,Misc,Oracle Octopus,iOS,Unknown,27469,2010
27443,0.00,0.00,0.00,0.00,0.00,Action,AeroLeopard,iOS,N/A,27470,N/A
27444,0.00,0.00,0.00,0.00,0.00,Adventure,QQ??o?????,iOS,N/A,27471,N/A
27445,0.00,0.00,0.00,0.00,0.00,Adventure,Voodoo Whisperer Curse of a Legend,PC,N/A,27472,N/A
27446,0.00,0.00,0.00,0.00,0.00,Action,Cause & Affect Me,iOS,N/A,27473,N/A
27447,0.00,0.00,0.00,0.00,0.00,Action,Rooms Escape 7,iOS,N/A,27474,N/A
27448,0.00,0.00,0.00,0.00,0.00,Action,Crius Casino Slots:Party Play Slots Machines Free!!,iOS,N/A,27475,N/A
27449,0.00,0.00,0.00,0.00,0.00,Action,A Gummy Bolly,iOS,N/A,27476,N/A
27450,0.00,0.00,0.00,0.00,0.00,Action,Bread&Salt,iOS,N/A,27477,N/A
27451,0.00,0.00,0.00,0.00,0.00,Action,BetScape Premium,iOS,N/A,27478,N/A
27452,0.00,0.00,0.00,0.00,0.00,Action,Matematica - Redooc,iOS,N/A,27479,N/A
27453,0.00,0.00,0.00,0.00,0.00,Action,The Brentwood Kitchen,iOS,N/A,27480,N/A
27454,0.00,0.00,0.00,0.00,0.00,Action,Faith & Work Conference,iOS,N/A,27481,N/A
27455,0.00,0.00,0.00,0.00,0.00,Action,A Craze Hera Casino Royale Slots Game,iOS,N/A,27482,N/A
27456,0.00,0.00,0.00,0.00,0.00,Action,The Prophets.,iOS,N/A,27483,N/A
27457,0.00,0.00,0.00,0.00,0.00,Action,???? ??????? - ??????? ???????,iOS,N/A,27484,N/A
27458,0.00,0.00,0.00,0.00,0.00,Action,THINK Magazines,iOS,N/A,27485,N/A
27459,0.00,0.00,0.00,0.00,0.00,Action,HnP,iOS,N/A,27486,N/A
27460,0.00,0.00,0.00,0.00,0.00,Action,Block Jellys Sweet,iOS,N/A,27487,N/A
27461,0.00,0.00,0.00,0.00,0.00,Action,Streets of Rage,Wii,Sega,27488,2007
27462,0.00,0.00,0.00,0.00,0.00,Shooter,Life Force,Wii,Konami Digital Entertainment,27489,2008
27463,0.00,0.00,0.00,0.00,0.00,Adventure,3D Hunting Grizzly! Assault,iOS,Machineworks Northwest,27490,2009
27464,0.00,0.00,0.00,0.00,0.00,Strategy,Dreamlords - The Reawakening,PC,Unknown,27491,2008
27465,0.00,0.00,0.00,0.00,0.00,Misc,EZ Panda Archery,iOS,N/A,27492,N/A
27466,0.00,0.00,0.00,0.00,0.00,Action,35 Junior Games,iOS,N/A,27493,N/A
27467,0.00,0.00,0.00,0.00,0.00,Action,Valentines Day Playtime,iOS,N/A,27494,N/A
27468,0.00,0.00,0.00,0.00,0.00,Action,Descendants,iOS,N/A,27495,N/A
