,EU_Sales,Global_Sales,JP_Sales,NA_Sales,Other_Sales,genre,name,platform,publisher,rank,year
17725,0.00,0.01,0.00,0.00,0.00,Shooter,Deep Black,PC,Unknown,17728,N/A
17726,0.00,0.01,0.00,0.01,0.00,Racing,Maximum Racing: Rally Racer,Wii,Unknown,17729,2011
17727,0.00,0.01,0.01,0.00,0.00,Adventure,I Want to Say to my Older Brother That I'm His Younger Sister Now!,PSV,Piacci,17730,2014
17728,0.01,0.01,0.00,0.00,0.00,Action,Ziggurat,XOne,Milkstone Studios,17731,2016
17729,0.00,0.01,0.01,0.00,0.00,Role-Playing,RockMan DASH / RockMan DASH2 Value Pack,PSP,Capcom,17732,2009
17730,0.01,0.01,0.00,0.00,0.00,Strategy,Yo-Kai Sangokushi,3DS,Level 5,17733,2016
17731,0.00,0.01,0.01,0.00,0.00,Strategy,"Sengoku Hime 2 Honoo: Hyakubana, Senran Tatsukaze no Gotoku",PS2,System Soft,17734,2010
17732,0.00,0.01,0.00,0.01,0.00,Adventure,Twisted Lands: Insomniac,PC,Alawar Entertainment,17735,2011
17733,0.00,0.01,0.01,0.00,0.00,Adventure,Taishou Yakyuujou: Otome Tatsuno Seishun Nikki,PSP,5pb,17736,2009
17734,0.01,0.01,0.00,0.00,0.00,Racing,SBK09 Superbike World Championship,X360,Black Bean Games,17737,2009
17735,0.01,0.01,0.00,0.00,0.00,Shooter,Call of Duty,PC,Activision,17738,2003
17736,0.01,0.01,0.00,0.00,0.00,Misc,Canimal Triple,3DS,Warner Bros. Interactive Entertainment,17739,2014
17737,0.00,0.01,0.01,0.00,0.00,Adventure,Princess Nightmare,PS2,Karin Entertainment,17740,2008
17738,0.00,0.01,0.01,0.00,0.00,Adventure,Island,PSV,Prototype,17741,2017
17739,0.00,0.01,0.00,0.00,0.00,Misc,Buzz! Quiz World,PSP,Sony Computer Entertainment,17742,2009
17740,0.01,0.01,0.00,0.00,0.00,Action,Bob the Builder: Festival of Fun,DS,Blast! Entertainment Ltd,17743,2008
17741,0.00,0.01,0.00,0.01,0.00,Role-Playing,Dungeon Siege II: Broken World,PC,Take-Two Interactive,17744,2006
17742,0.00,0.01,0.00,0.00,0.00,Simulation,Farming Simulator 18,PSV,FuRyu Corporation,17745,2017
17743,0.00,0.01,0.01,0.00,0.00,Role-Playing,Tactical Guild,DS,Success,17746,2008
17744,0.00,0.01,0.00,0.00,0.00,Sports,Kidz Sports: Ice Hockey,Wii,Popcorn Arcade,17747,2008
17745,0.00,0.01,0.01,0.00,0.00,Role-Playing,Sekai wa Atashi de Mawatteru: Hikari to Yami no Princess,PSP,Global A Entertainment,17748,2009
17746,0.00,0.01,0.00,0.01,0.00,Misc,thinkSMART Kids 8+,DS,Mentor Interactive,17749,2010
17747,0.01,0.01,0.00,0.00,0.00,Misc,Gothic Fiction: Dark Saga,PC,Big Fish Games,17750,2015
17748,0.00,0.01,0.00,0.00,0.00,Role-Playing,AereA,PS4,Soedesco,17751,2017
17749,0.00,0.01,0.01,0.00,0.00,Adventure,Under the Moon: Crescent,PS2,Dimple Entertainment,17752,2009
17750,0.00,0.01,0.00,0.00,0.00,Action,The Escapists: The Walking Dead,PS4,Team17 Software,17753,2016
17751,0.00,0.01,0.01,0.00,0.00,Adventure,Hyaku Monogatari: Kaidan Romance,PSP,Quinrose,17754,2013
17752,0.00,0.01,0.01,0.00,0.00,Misc,Slotter Up Mania 11: 2027 vs 2027 II,PS2,Dorart,17755,2009
17753,0.00,0.01,0.00,0.00,0.00,Role-Playing,Pillars of Eternity,XOne,505 Games,17756,2017
17754,0.00,0.01,0.00,0.00,0.00,Platform,Crazy Chase,GBA,Kemco,17757,2002
17755,0.00,0.01,0.00,0.00,0.00,Puzzle,Portal,PC,Valve Software,17758,2007
17756,0.00,0.01,0.00,0.00,0.00,Action,Garfield and His Nine Lives,GBA,Game Factory,17759,2006
17757,0.00,0.01,0.01,0.00,0.00,Action,Flowers: Natsu-hen,PSV,Prototype,17760,2015
17758,0.00,0.01,0.01,0.00,0.00,Misc,Momotarou Densetsu 16 (PS2 the Best sales),PS2,Hudson Soft,17761,2009
17759,0.00,0.01,0.01,0.00,0.00,Action,Infinite Stratos 2: Love and Purge,PS3,5pb,17762,2015
17760,0.00,0.01,0.00,0.00,0.00,Role-Playing,The Mighty Quest for Epic Loot,PC,Ubisoft,17763,2013
17761,0.01,0.01,0.00,0.00,0.00,Simulation,Monopoly Tycoon,PC,Atari,17764,2001
17762,0.00,0.01,0.00,0.00,0.00,Fighting,SoulCalibur IV,X360,Namco Bandai Games,17765,2008
17763,0.00,0.01,0.01,0.00,0.00,Adventure,Memories Off 6: Next Relation,X360,5pb,17766,2009
17764,0.00,0.01,0.01,0.00,0.00,Adventure,Akai Ito Destiny DS,DS,Alchemist,17767,2009
17765,0.00,0.01,0.00,0.00,0.00,Action,Minecraft: Story Mode - Season Two,XOne,Telltale Games,17768,2017
17766,0.00,0.01,0.00,0.00,0.00,Shooter,Dead Alliance,PS4,FuRyu Corporation,17769,2017
17767,0.01,0.01,0.00,0.00,0.00,Sports,Pro Evolution Soccer 2018,PC,Konami Digital Entertainment,17770,2017
17768,0.00,0.01,0.01,0.00,0.00,Misc,Moeru Mahjong: Moejong!,PSP,Hudson Entertainment,17771,2008
17769,0.00,0.01,0.00,0.00,0.00,Action,Battle B-Daman,GBA,Atlus,17772,2004
17770,0.00,0.01,0.01,0.00,0.00,Adventure,Taishou Mebiusline: Teito Bibouroku Hare,PSV,dramatic create,17773,2017
17771,0.01,0.01,0.00,0.00,0.00,Action,Hidden Expedition: The Crown of Solomon,PC,Focus Multimedia,17774,2014
17772,0.00,0.01,0.00,0.00,0.00,Puzzle,Chainz Galaxy,DS,Avanquest,17775,N/A
17773,0.00,0.01,0.00,0.00,0.00,Adventure,Nancy Drew: Message in a Haunted Mansion,GBA,DreamCatcher Interactive,17776,2001
17774,0.00,0.01,0.00,0.00,0.00,Simulation,My Hero: Firefighter,DS,Deep Silver,17777,2009
17775,0.00,0.01,0.00,0.00,0.00,Sports,Brian Lara 2007 Pressure Play,PSP,Codemasters,17778,2007
17776,0.00,0.01,0.01,0.00,0.00,Adventure,Monochrome Fighter: Cross Road,PS2,5pb,17779,2008
17777,0.00,0.01,0.00,0.00,0.00,Puzzle,Dr. Sudoku,GBA,Mastiff,17780,2006
17778,0.00,0.01,0.00,0.01,0.00,Strategy,Steel Horizon,PSP,Konami Digital Entertainment,17781,2007
17779,0.00,0.01,0.01,0.00,0.00,Misc,Simple 2000 Series Wii Vol. 2: The Party Game,Wii,D3Publisher,17782,2008
17780,0.00,0.01,0.01,0.00,0.00,Adventure,Enkeltbillet,PSP,Idea Factory,17783,2014
17781,0.00,0.01,0.01,0.00,0.00,Role-Playing,Zettai Karen Children DS: Dai-4 no Children,DS,Konami Digital Entertainment,17784,2008
17782,0.00,0.01,0.00,0.00,0.00,Action,Unbox: Newbie's Adventure,PS4,Merge Games,17785,2017
17783,0.00,0.01,0.01,0.00,0.00,Misc,Honki de Manabu: LEC de Goukaku - DS Takuchi Tatemono Torihiki Shuninsha,DS,Square Enix,17786,2009
17784,0.00,0.01,0.00,0.00,0.00,Strategy,Greed Corp,PC,DTP Entertainment,17787,2010
17785,0.00,0.01,0.01,0.00,0.00,Adventure,KLAP!! Kind Love And Punish: Fun Party,PSV,Idea Factory,17788,2017
17786,0.00,0.01,0.00,0.00,0.00,Misc,Calvin Tucker's Redneck Jamboree,PC,Zoo Games,17789,2009
17787,0.00,0.01,0.00,0.00,0.00,Simulation,Dawn of Discovery: Venice,PC,Ubisoft,17790,2010
17788,0.00,0.01,0.01,0.00,0.00,Action,Yattaman DS 2: BikkuriDokkiri Animal Daibouken,DS,Takara Tomy,17791,2008
17789,0.00,0.01,0.01,0.00,0.00,Action,Darius Burst: Chronicle Saviours,PS4,Kadokawa Games,17792,2017
17790,0.00,0.01,0.00,0.00,0.00,Action,Deformers,PC,Ready at Dawn,17793,2017
17791,0.00,0.01,0.00,0.00,0.00,Adventure,The Town of Light,XOne,THQ Nordic,17794,2017
17792,0.00,0.01,0.00,0.00,0.00,Misc,Hello Kitty: Puzzle Party,PSP,Ubisoft,17795,2009
17793,0.00,0.01,0.00,0.00,0.00,Racing,Spy Hunter: Nowhere To Run,XB,Unknown,17796,N/A
17794,0.00,0.01,0.01,0.00,0.00,Puzzle,bit Generations: Dialhex,GBA,Nintendo,17797,2006
17795,0.00,0.01,0.00,0.00,0.00,Adventure,Natalie Brooks: The Treasures of the Lost Kingdom,DS,Foreign Media Games,17798,2010
17796,0.00,0.01,0.00,0.00,0.00,Action,Regular Show: Mordecai & Rigby in 8-Bit Land,3DS,Namco Bandai Games,17799,2013
17797,0.00,0.01,0.00,0.00,0.00,Racing,Project CARS 2,PC,Namco Bandai Games,17800,2017
17798,0.00,0.01,0.01,0.00,0.00,Adventure,Harukanaru Toki no Naka de 4,Wii,Tecmo Koei,17801,2008
17799,0.00,0.01,0.00,0.00,0.00,Sports,Fantastic Football Fan Party,Wii,DTP Entertainment,17802,2010
17800,0.00,0.01,0.00,0.00,0.00,Puzzle,Challenge Me: Word Puzzles,PC,O-Games,17803,2011
17801,0.00,0.01,0.00,0.00,0.00,Misc,National Geographic Challenge!,PC,Black Bean Games,17804,2011
17802,0.00,0.01,0.00,0.00,0.00,Adventure,Nancy Drew: The Phantom of Venice,PC,Her Interactive,17805,2008
17803,0.00,0.01,0.00,0.00,0.00,Action,The Spiderwick Chronicles,PC,Vivendi Games,17806,2008
17804,0.00,0.01,0.01,0.00,0.00,Adventure,Skip Beat!,PS2,5pb,17807,2009
17805,0.00,0.01,0.00,0.00,0.00,Simulation,Fashion Designer: Style Icon,DS,505 Games,17808,2007
17806,0.00,0.01,0.00,0.00,0.00,Action,Mystic Gateways: The Celestial Quest,PC,Big Fish Games,17809,2015
17807,0.00,0.01,0.00,0.00,0.00,Puzzle,Jewel Quest 6: The Sapphire Dragon,PC,Avanquest Software,17810,2012
17808,0.00,0.01,0.01,0.00,0.00,Action,Juusei to Diamond,PSP,Sony Computer Entertainment,17811,2009
17809,0.00,0.01,0.00,0.00,0.00,Adventure,The Aly & AJ Adventure,DS,"Destination Software, Inc",17812,2007
17810,0.00,0.01,0.01,0.00,0.00,Adventure,Nizu no Senritsu Portable 2: Hi no Kioku,PSP,CyberFront,17813,2010
17811,0.00,0.01,0.01,0.00,0.00,Adventure,Infinite Loop: Kojjou ga Miseta Yume,PSP,Nippon Ichi Software,17814,2008
17812,0.00,0.01,0.00,0.00,0.00,Adventure,Broken Age,PC,Nordic Games,17815,2015
17813,0.00,0.01,0.00,0.00,0.00,Racing,ATV Renegades,XOne,Nighthawk Interactive,17816,2017
17814,0.01,0.01,0.00,0.00,0.00,Strategy,Medieval: Total War Gold Edition,PC,Activision,17817,2006
17815,0.00,0.01,0.01,0.00,0.00,Action,Shinjuku no Ookami,PS2,Spike,17818,2009
17816,0.00,0.01,0.01,0.00,0.00,Simulation,Tetsudou Seminar: Oote Shitetsuhen,DS,Taito,17819,2009
17817,0.00,0.01,0.00,0.00,0.00,Shooter,Dead Alliance,XOne,FuRyu Corporation,17820,2017
17818,0.00,0.01,0.00,0.00,0.00,Simulation,FirePower for Microsoft Combat Flight Simulator 3,PC,GMX Media,17821,2003
17819,0.00,0.01,0.00,0.00,0.00,Action,Euro Truck Simulator 2: Scandinavia,PC,N/A,17822,N/A
17820,0.00,0.01,0.00,0.00,0.00,Action,Tom Clancy's Splinter Cell,PC,Ubisoft,17823,2003
17821,0.00,0.01,0.00,0.00,0.00,Platform,Teslagrad,PS4,Rain Games,17824,2014
17822,0.00,0.01,0.00,0.00,0.00,Puzzle,Take A Break's: Puzzle Bonanza,DS,Ubisoft,17825,2010
17823,0.00,0.01,0.00,0.00,0.00,Platform,Super Meat Boy,PS4,Team Meat,17826,2016
17824,0.00,0.01,0.01,0.00,0.00,Racing,Shinseiki GPX Cyber Formula VS,PSP,Sunrise Interactive,17827,2008
17825,0.00,0.01,0.00,0.00,0.00,Strategy,BC Kings,PC,Strategy First,17828,2008
17826,0.00,0.01,0.01,0.00,0.00,Shooter,Caladrius Blaze,PS3,Moss,17829,2014
17827,0.00,0.01,0.01,0.00,0.00,Action,Rear Pheles: Red of Another,PSV,Unknown,17830,2015
17828,0.00,0.01,0.00,0.00,0.00,Strategy,This Is The Police,XOne,THQ Nordic,17831,2017
17829,0.00,0.01,0.01,0.00,0.00,Adventure,Tokeijikake no Ley Line: Kagerou ni Samayou Majo,PSV,dramatic create,17832,2017
17830,0.00,0.01,0.01,0.00,0.00,Puzzle,theta,DS,Nintendo,17833,2007
17831,0.00,0.01,0.00,0.00,0.00,Adventure,Back to the Future: The Game,PC,Telltale Games,17834,2010
17832,0.00,0.01,0.01,0.00,0.00,Puzzle,Nintama Rantarou: Nintama no Tame no Ninjutsu Training,DS,Russel,17835,2009
17833,0.00,0.01,0.00,0.00,0.00,Adventure,Nancy Drew: The Deadly Secret of Olde World Park,DS,Majesco Entertainment,17836,2007
17834,0.00,0.01,0.00,0.00,0.00,Strategy,CivCity: Rome,PC,Take-Two Interactive,17837,2006
17835,0.00,0.01,0.00,0.00,0.00,Shooter,Blacksite: Area 51,PC,Midway Games,17838,2007
17836,0.00,0.01,0.00,0.00,0.00,Platform,Donkey Kong,3DS,Nintendo,17839,2011
17837,0.00,0.01,0.01,0.00,0.00,Fighting,Ashita no Joe 2: The Anime Super Remix,PS2,Capcom,17840,2002
17838,0.00,0.01,0.00,0.00,0.00,Sports,WSC Real 09: World Championship Snooker,Wii,Blade Interactive,17841,2009
17839,0.00,0.01,0.01,0.00,0.00,Adventure,NadePro!! Kisama no Seiyuu Yatte Miro!,PS2,GungHo,17842,2009
17840,0.00,0.00,0.00,0.00,0.00,Adventure,Nekketsu Inou Bukatsu: Trigger Kiss,PSV,Idea Factory,17843,2014
17841,0.00,0.00,0.00,0.00,0.00,Adventure,CSI: 3 Dimensions of Murder,PC,Ubisoft,17844,2006
17842,0.00,0.00,0.00,0.00,0.00,Puzzle,Rampage Puzzle Attack,GBA,Midway Games,17845,2001
17843,0.00,0.00,0.00,0.00,0.00,Shooter,Duke Nukem Trilogy: Critical Mass,PSP,Unknown,17846,N/A
17844,0.00,0.00,0.00,0.00,0.00,Puzzle,The World of Golden Eggs: Nori Nori Uta Dekichatte Kei,DS,AQ Interactive,17847,2009
17845,0.00,0.00,0.00,0.00,0.00,Sports,Virtua Tennis 2009,PC,Sega,17848,2009
17846,0.00,0.00,0.00,0.00,0.00,Strategy,Stronghold Crusader 2,PC,N/A,17849,N/A
17847,0.00,0.00,0.00,0.00,0.00,Role-Playing,Hyper Light Drifter,PS4,Active Gaming Media,17850,2017
17848,0.00,0.00,0.00,0.00,0.00,Adventure,Alice in Wonderland,PC,Disney Interactive Studios,17851,2010
17849,0.00,0.00,0.00,0.00,0.00,Action,The Godfather II,PC,Electronic Arts,17852,2009
17850,0.00,0.00,0.00,0.00,0.00,Adventure,True Fortune,PS2,Enterbrain,17853,2008
17851,0.00,0.00,0.00,0.00,0.00,Adventure,Hakushaku to Yousei: Yume to Kizuna ni Omoi Hasete,PS2,5pb,17854,2009
17852,0.00,0.00,0.00,0.00,0.00,Sports,Championship Manager 5,PC,Eidos Interactive,17855,2005
17853,0.00,0.00,0.00,0.00,0.00,Racing,Redout,PS4,505 Games,17856,2017
17854,0.00,0.00,0.00,0.00,0.00,Adventure,Island Days,3DS,Stack,17857,2014
17855,0.00,0.00,0.00,0.00,0.00,Action,Azure Striker Gunvolt: Striker Pack,NS,Inti Creates,17858,2017
17856,0.00,0.00,0.00,0.00,0.00,Simulation,My Pet Dolphin,DS,505 Games,17859,2007
17857,0.00,0.00,0.00,0.00,0.00,Role-Playing,Fossil League: Dino Tournament Championship,DS,D3Publisher,17860,2005
17858,0.00,0.00,0.00,0.00,0.00,Role-Playing,Ougon no Kizuna,Wii,Jaleco,17861,2009
17859,0.00,0.00,0.00,0.00,0.00,Sports,ProStroke Golf: World Tour 2007,PS2,Oxygen Interactive,17862,2006
17860,0.00,0.00,0.00,0.00,0.00,Strategy,Zoo Tycoon 2: Zookeeper Collection,PC,Microsoft Game Studios,17863,2006
17861,0.00,0.00,0.00,0.00,0.00,Adventure,Will O' Wisp: Easter no Kiseki,PS2,Idea Factory,17864,2008
17862,0.00,0.00,0.00,0.00,0.00,Sports,Sam Power: Footballer,DS,Ubisoft,17865,2009
17863,0.00,0.00,0.00,0.00,0.00,Fighting,Naruto Shippuden: Ultimate Ninja Storm 4,PC,Namco Bandai Games,17866,2016
17864,0.00,0.00,0.00,0.00,0.00,Strategy,Machi-ing Maker 4,X360,D3Publisher,17867,2011
17865,0.00,0.00,0.00,0.00,0.00,Simulation,Elite: Dangerous,XOne,Frontier Developments,17868,2017
17866,0.00,0.00,0.00,0.00,0.00,Sports,Tour de France 2014,X360,Focus Home Interactive,17869,2014
17867,0.00,0.00,0.00,0.00,0.00,Role-Playing,Jade Empire: Special Edition,PC,Take-Two Interactive,17870,2007
17868,0.00,0.00,0.00,0.00,0.00,Fighting,ADK Tamashii,PS2,SNK Playmore,17871,2008
17869,0.00,0.00,0.00,0.00,0.00,Action,Gauntlet: Dark Legacy,GBA,Unknown,17872,2002
17870,0.00,0.00,0.00,0.00,0.00,Racing,F1 Grand Prix,PSP,Sony Computer Entertainment,17873,2005
17871,0.00,0.00,0.00,0.00,0.00,Strategy,Diplomacy,PC,Paradox Interactive,17874,2005
17872,0.00,0.00,0.00,0.00,0.00,Shooter,WinBack 2: Project Poseidon,XB,Tecmo Koei,17875,2006
17873,0.00,0.00,0.00,0.00,0.00,Role-Playing,Final Fantasy XIV Online Complete Edition,PC,Square Enix,17876,2017
17874,0.00,0.00,0.00,0.00,0.00,Shooter,Rogue Warrior,PC,Bethesda Softworks,17877,2009
17875,0.00,0.00,0.00,0.00,0.00,Action,The Lego Ninjago Movie Videogame,NS,Warner Bros. Interactive Entertainment,17878,2017
17876,0.00,0.00,0.00,0.00,0.00,Action,Battlefleet Gothic: Armada,PC,Focus Home Interactive,17879,2016
17877,0.00,0.00,0.00,0.00,0.00,Role-Playing,Bound By Flame,PC,N/A,17880,2014
17878,0.00,0.00,0.00,0.00,0.00,Sports,Football Manager 2006,X360,Sega,17881,2006
17879,0.00,0.00,0.00,0.00,0.00,Simulation,My Animal Centre,DS,Deep Silver,17882,2008
17880,0.00,0.00,0.00,0.00,0.00,Action,Blood Bowl 2,PS4,Focus Home Interactive,17883,2015
17881,0.00,0.00,0.00,0.00,0.00,Misc,Mahjong Kakutou Club Wii: Wi-Fi Taiou,Wii,Konami Digital Entertainment,17884,2009
17882,0.00,0.00,0.00,0.00,0.00,Role-Playing,Far East of Eden Ziria: Harukanaru Jipang,X360,Hudson Soft,17885,2006
17883,0.00,0.00,0.00,0.00,0.00,Fighting,Dual Blades,GBA,Metro 3D,17886,2002
17884,0.00,0.00,0.00,0.00,0.00,Adventure,Pia Carrot e Youkoso!! G.P. Gakuen Princess Portable,PSP,GN Software,17887,2009
17885,0.00,0.00,0.00,0.00,0.00,Misc,Janline,X360,Recom,17888,2008
17886,0.00,0.00,0.00,0.00,0.00,Action,Garshasp: The Monster Slayer,PC,Unknown,17889,2011
17887,0.00,0.00,0.00,0.00,0.00,Puzzle,The Witness,PS4,"Thekla, Inc.",17890,2016
17888,0.00,0.00,0.00,0.00,0.00,Misc,Power Rangers Zeo Full Tilt Battle Pinball,PS,Namco Bandai Games,17891,1996
17889,0.00,0.00,0.00,0.00,0.00,Misc,Top Trumps: Doctor Who,Wii,Eidos Interactive,17892,2008
17890,0.00,0.00,0.00,0.00,0.00,Strategy,Spore Creepy & Cute Parts Pack,PC,Electronic Arts,17893,2008
17891,0.00,0.00,0.00,0.00,0.00,Simulation,Farming Simulator 17: Big Bud,PC,Astragon,17894,2017
17892,0.00,0.00,0.00,0.00,0.00,Racing,Superstars V8 Next Challenge,PS3,Black Bean Games,17895,2010
17893,0.00,0.00,0.00,0.00,0.00,Misc,Challenge Me Kids: Brain Games,DS,O-Games,17896,N/A
17894,0.00,0.00,0.00,0.00,0.00,Strategy,Chessmaster 10th Edition,PC,Ubisoft,17897,2004
17895,0.00,0.00,0.00,0.00,0.00,Adventure,Dynamic Chord feat. Kyohso: V Edition,PSV,honeybee,17898,2017
17896,0.00,0.00,0.00,0.00,0.00,Adventure,Another World: 15th Anniversary Edition,PC,Lexicon Entertainment,17899,2005
17897,0.00,0.00,0.00,0.00,0.00,Simulation,Chi's Sweet Home: Chi ga Ouchi ni Yatte Kita!,DS,Interchannel,17900,2008
17898,0.00,0.00,0.00,0.00,0.00,Action,The Lego Ninjago Movie Videogame,PS4,Warner Bros. Interactive Entertainment,17901,2017
17899,0.00,0.00,0.00,0.00,0.00,Action,Metal Gear Online,PS3,Konami Digital Entertainment,17902,2008
17900,0.00,0.00,0.00,0.00,0.00,Adventure,Desire: Remaster Version,PSV,El Dia,17903,2017
17901,0.00,0.00,0.00,0.00,0.00,Role-Playing,Hamatora: Look at Smoking World,3DS,FuRyu,17904,2014
17902,0.00,0.00,0.00,0.00,0.00,Puzzle,Roogoo,PC,SouthPeak Games,17905,2008
17903,0.00,0.00,0.00,0.00,0.00,Sports,Championship Manager 4,PC,Eidos Interactive,17906,2003
17904,0.00,0.00,0.00,0.00,0.00,Strategy,Battle of Sunrise,PS2,Sunrise Interactive,17907,2008
17905,0.00,0.00,0.00,0.00,0.00,Sports,Major Dream: Major Wii Perfect Closer,Wii,Takara Tomy,17908,2008
17906,0.00,0.00,0.00,0.00,0.00,Sports,Championship Manager: Season 00/01,PC,Eidos Interactive,17909,2000
17907,0.00,0.00,0.00,0.00,0.00,Sports,Winning Post World 2010,X360,Tecmo Koei,17910,2010
17908,0.00,0.00,0.00,0.00,0.00,Action,Zoids Assault(JP sales),X360,N/A,17911,N/A
17909,0.00,0.00,0.00,0.00,0.00,Role-Playing,Tir Na Nog Yuukyuu no Jin,PSP,System Soft,17912,2009
17910,0.00,0.00,0.00,0.00,0.00,Adventure,Yotsunoha: A Journey of Sincerity,PS2,Gadget Soft,17913,2008
17911,0.00,0.00,0.00,0.00,0.00,Misc,Smart Kid's Gameclub,DS,UFO Interactive,17914,2007
17912,0.00,0.00,0.00,0.00,0.00,Simulation,A-Train HX,X360,505 Games,17915,2006
17913,0.00,0.00,0.00,0.00,0.00,Strategy,Men of War: Red Tide,PC,1C Company,17916,2009
17914,0.00,0.00,0.00,0.00,0.00,Action,Conflict: Denied Ops (JP sales),PS3,N/A,17917,N/A
17915,0.00,0.00,0.00,0.00,0.00,Simulation,The Sims 2: Teen Style Stuff,PC,Electronic Arts,17918,2007
17916,0.00,0.00,0.00,0.00,0.00,Misc,Elixir of Imortality,PC,Big Fish Games,17919,2015
17917,0.00,0.00,0.00,0.00,0.00,Adventure,L2: Love x Loop,PS2,Idea Factory,17920,2009
17918,0.00,0.00,0.00,0.00,0.00,Adventure,Kimokawae!,DS,5pb,17921,2009
17919,0.00,0.00,0.00,0.00,0.00,Role-Playing,Of Orcs and Men,PS3,Focus Home Interactive,17922,2012
17920,0.00,0.00,0.00,0.00,0.00,Strategy,Koutetsu no Kishi 2: Sabaku no Rommel Shougun,SNES,Asmik Ace Entertainment,17923,1994
17921,0.00,0.00,0.00,0.00,0.00,Strategy,Valhalla Hills,XOne,Kalypso Media,17924,2017
17922,0.00,0.00,0.00,0.00,0.00,Simulation,Kumatanchi,DS,Dimple Entertainment,17925,2008
17923,0.00,0.00,0.00,0.00,0.00,Shooter,Hitman: Contracts,PC,Eidos Interactive,17926,2004
17924,0.00,0.00,0.00,0.00,0.00,Sports,Sports Champions 2,PS3,Sony Computer Entertainment,17927,2012
17925,0.00,0.00,0.00,0.00,0.00,Sports,Handball 16,XOne,Bigben Interactive,17928,2015
17926,0.00,0.00,0.00,0.00,0.00,Misc,The Garfield Show: Threat of the Space Lasagna,Wii,Big Ben Interactive,17929,2010
17927,0.00,0.00,0.00,0.00,0.00,Misc,Beat the Intro,DS,Mindscape,17930,2010
17928,0.00,0.00,0.00,0.00,0.00,Strategy,Chris Sawyer's Locomotion,PC,Atari,17931,2004
17929,0.00,0.00,0.00,0.00,0.00,Misc,Golden Balls,DS,Mindscape,17932,2008
17930,0.00,0.00,0.00,0.00,0.00,Action,The Lego Ninjago Movie Videogame,XOne,Warner Bros. Interactive Entertainment,17933,2017
17931,0.00,0.00,0.00,0.00,0.00,Strategy,Jagged Alliance,PC,Interplay,17934,1994
17932,0.00,0.00,0.00,0.00,0.00,Action,Big Bumpin',X360,King Games,17935,2006
17933,0.00,0.00,0.00,0.00,0.00,Sports,Winning Post 7 Maximum 2008,Wii,Tecmo Koei,17936,2008
17934,0.00,0.00,0.00,0.00,0.00,Misc,Canimal Triple,PSV,Warner Bros. Interactive Entertainment,17937,2014
17935,0.00,0.00,0.00,0.00,0.00,Simulation,Restaurant Empire,PC,Enlight,17938,2002
17936,0.00,0.00,0.00,0.00,0.00,Adventure,CSI: NY - The Game,PC,Ubisoft,17939,2008
17937,0.00,0.00,0.00,0.00,0.00,Puzzle,Cradle Double Pack,DS,Rising Star Games,17940,2011
17938,0.00,0.00,0.00,0.00,0.00,Simulation,Pippa Funnell: Take The Reins,PC,Ubisoft,17941,2006
17939,0.00,0.00,0.00,0.00,0.00,Strategy,Faces of War,PC,Ubisoft,17942,2006
17940,0.00,0.00,0.00,0.00,0.00,Platform,Teslagrad,PSV,Rain Games,17943,2015
17941,0.00,0.00,0.00,0.00,0.00,Action,Quantic Dream Collection,PS4,Sony Computer Entertainment,17944,2015
17942,0.00,0.00,0.00,0.00,0.00,Puzzle,Tetris: The Grand Master Ace,X360,AQ Interactive,17945,2005
17943,0.00,0.00,0.00,0.00,0.00,Action,Sine Mora,XOne,THQ Nordic,17946,2017
17944,0.00,0.00,0.00,0.00,0.00,Sports,Championship Bowling,XB,Evolved Games,17947,2006
17945,0.00,0.00,0.00,0.00,0.00,Role-Playing,The Dark Spire (JP sales),DS,Success,17948,2008
17946,0.00,0.00,0.00,0.00,0.00,Adventure,12Riven: The Psi-Climinal of Integral,PSP,CyberFront,17949,2009
17947,0.00,0.00,0.00,0.00,0.00,Misc,Rhythm Heaven Fever,Wii,N/A,17950,N/A
17948,0.00,0.00,0.00,0.00,0.00,Action,Hitman (2016),PC,Square Enix,17951,2016
17949,0.00,0.00,0.00,0.00,0.00,Strategy,Age of Empires Gold Edition,PC,Microsoft Game Studios,17952,1999
17950,0.00,0.00,0.00,0.00,0.00,Sports,Ashes Cricket 2009,PC,Codemasters,17953,2009
17951,0.00,0.00,0.00,0.00,0.00,Misc,Flips: Enid Blyton - Faraway Tree Stories,DS,Electronic Arts,17954,2009
17952,0.00,0.00,0.00,0.00,0.00,Action,Has-Been Heroes,PC,GameTrust,17955,2017
17953,0.00,0.00,0.00,0.00,0.00,Misc,Buzz! The Ultimate Music Quiz,PSP,Sony Computer Entertainment,17956,2010
17954,0.00,0.00,0.00,0.00,0.00,Adventure,Solfege: Sweet Harmony,PSP,GungHo,17957,2008
17955,0.00,0.00,0.00,0.00,0.00,Adventure,Yumemi Hakusho: Second Dream,PS2,Princess Soft,17958,2008
17956,0.00,0.00,0.00,0.00,0.00,Adventure,Will O' Wisp Portable,PSP,Idea Factory,17959,2009
17957,0.00,0.00,0.00,0.00,0.00,Sports,Madden NFL 09 All-Play (weekly US sales),Wii,Electronic Arts,17960,2008
17958,0.00,0.00,0.00,0.00,0.00,Platform,Sonic Mania,PC,Sega,17961,2017
17959,0.00,0.00,0.00,0.00,0.00,Racing,XS Moto,GBA,XS Games,17962,2004
17960,0.00,0.00,0.00,0.00,0.00,Action,Saints Row: Gat out of Hell,PC,Deep Silver,17963,2015
